aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
128,ativo,2,Prata,32,2025-12-19 03:01:34.000000,101
72,inativo,3,Ouro,33,2026-01-03 16:10:24.000000,124
96,ativo,3,Ouro,34,2025-06-16 16:18:19.000000,89
386,inativo,3,Ouro,35,2026-02-04 21:37:54.000000,48
338,inativo,3,Ouro,36,2026-03-11 11:30:00.000000,101
454,inativo,3,Ouro,37,2025-08-25 01:44:42.000000,58
479,ativo,2,Prata,38,2025-04-30 04:12:26.000000,105
171,inativo,3,Ouro,39,2025-07-15 19:45:48.000000,106
485,ativo,3,Ouro,40,2026-03-04 00:37:21.000000,71
469,inativo,2,Prata,41,2025-06-20 16:03:31.000000,84
447,inativo,1,Bronze,42,2026-03-29 03:42:26.000000,29
371,inativo,2,Prata,43,2026-03-25 14:43:45.000000,80
413,ativo,2,Prata,44,2026-02-06 15:30:19.000000,57
225,ativo,3,Ouro,45,2026-03-16 18:30:18.000000,9
128,ativo,2,Prata,46,2026-03-17 21:37:19.000000,85
36,inativo,2,Prata,47,2026-03-06 00:03:24.000000,113
324,ativo,2,Prata,48,2025-08-19 07:40:24.000000,37
265,inativo,1,Bronze,49,2025-11-09 09:42:33.000000,11
293,inativo,1,Bronze,50,2025-10-16 03:24:11.000000,45
8,inativo,1,Bronze,51,2025-08-01 06:11:44.000000,30
419,inativo,1,Bronze,52,2025-12-01 03:47:35.000000,103
70,inativo,3,Ouro,53,2026-03-24 07:19:26.000000,114
321,ativo,3,Ouro,54,2026-03-11 15:09:53.000000,125
326,inativo,1,Bronze,55,2026-02-06 05:02:45.000000,2
51,inativo,1,Bronze,56,2025-07-18 00:14:49.000000,40
49,ativo,1,Bronze,57,2025-08-16 20:03:58.000000,52
243,ativo,2,Prata,58,2025-06-25 04:23:34.000000,124
351,inativo,2,Prata,59,2026-01-02 12:46:43.000000,86
38,ativo,3,Ouro,60,2025-05-28 14:58:25.000000,75
305,ativo,2,Prata,61,2025-12-26 07:56:33.000000,124
159,ativo,1,Bronze,62,2026-01-05 13:15:48.000000,39
192,ativo,2,Prata,63,2025-04-12 06:10:04.000000,88
365,inativo,3,Ouro,64,2025-07-26 21:19:33.000000,63
478,ativo,1,Bronze,65,2025-10-21 03:06:03.000000,99
240,inativo,2,Prata,66,2025-06-13 09:45:34.000000,89
267,inativo,1,Bronze,67,2026-01-29 06:30:42.000000,46
256,ativo,1,Bronze,68,2026-03-30 03:33:10.000000,55
142,ativo,2,Prata,69,2026-01-10 18:28:53.000000,14
401,ativo,3,Ouro,70,2026-01-25 09:55:22.000000,1
155,ativo,2,Prata,71,2025-06-19 20:50:17.000000,67
428,ativo,1,Bronze,72,2025-11-15 09:22:12.000000,75
19,inativo,3,Ouro,73,2026-02-04 17:32:08.000000,20
245,inativo,2,Prata,74,2025-07-22 21:13:31.000000,35
359,inativo,2,Prata,75,2025-10-15 18:35:54.000000,129
130,inativo,2,Prata,76,2025-12-09 19:03:51.000000,55
54,ativo,2,Prata,77,2026-01-23 03:53:32.000000,102
206,ativo,1,Bronze,78,2026-03-26 19:43:00.000000,15
321,ativo,3,Ouro,79,2025-12-22 22:23:48.000000,22
435,ativo,2,Prata,80,2025-08-15 00:26:03.000000,72
105,ativo,2,Prata,81,2026-03-22 05:22:06.000000,109
51,inativo,1,Bronze,82,2025-11-12 19:51:28.000000,4
84,inativo,1,Bronze,83,2026-02-14 19:11:14.000000,91
250,inativo,3,Ouro,84,2026-01-27 20:52:43.000000,11
135,ativo,2,Prata,85,2025-11-23 17:53:25.000000,88
103,ativo,3,Ouro,86,2025-06-01 15:18:03.000000,33
424,inativo,2,Prata,87,2025-09-19 19:41:52.000000,130
403,ativo,1,Bronze,88,2026-03-10 23:50:07.000000,44
165,ativo,2,Prata,89,2025-08-04 15:12:26.000000,3
293,inativo,1,Bronze,90,2025-05-01 14:18:30.000000,75
275,inativo,3,Ouro,91,2025-04-22 08:21:12.000000,43
450,inativo,1,Bronze,92,2026-04-06 01:23:52.000000,108
235,ativo,2,Prata,93,2026-03-21 12:56:19.000000,0
474,inativo,2,Prata,94,2025-06-30 16:03:20.000000,126
271,ativo,2,Prata,95,2025-04-10 17:01:27.000000,116
93,ativo,1,Bronze,96,2026-02-26 23:10:40.000000,115
434,ativo,2,Prata,97,2026-01-08 15:38:57.000000,66
346,inativo,2,Prata,98,2025-04-29 06:11:48.000000,113
166,inativo,2,Prata,99,2026-01-25 15:03:06.000000,40
404,ativo,1,Bronze,100,2025-12-15 12:29:49.000000,3
350,inativo,3,Ouro,101,2025-04-12 17:46:42.000000,109
305,ativo,2,Prata,102,2025-10-11 23:38:26.000000,9
143,inativo,3,Ouro,103,2026-02-10 11:36:36.000000,87
180,inativo,2,Prata,104,2026-01-26 23:56:18.000000,78
334,inativo,1,Bronze,105,2025-07-30 12:18:41.000000,101
393,inativo,1,Bronze,106,2025-12-12 21:48:52.000000,118
91,inativo,3,Ouro,107,2025-12-02 03:19:37.000000,34
233,inativo,1,Bronze,108,2025-08-23 01:26:35.000000,67
140,inativo,3,Ouro,109,2025-11-02 08:42:43.000000,124
136,inativo,1,Bronze,110,2026-01-21 00:32:07.000000,95
263,ativo,3,Ouro,111,2025-11-23 13:51:58.000000,113
143,inativo,3,Ouro,112,2025-08-06 02:11:40.000000,2
124,inativo,2,Prata,113,2025-07-27 10:34:52.000000,121
184,inativo,1,Bronze,114,2025-08-09 16:52:19.000000,121
92,ativo,2,Prata,115,2026-04-06 01:57:22.000000,81
13,ativo,2,Prata,116,2025-07-21 15:57:35.000000,77
35,inativo,1,Bronze,117,2025-07-14 01:15:57.000000,95
10,inativo,2,Prata,118,2025-09-17 18:16:06.000000,25
111,inativo,3,Ouro,119,2025-08-02 18:49:52.000000,109
469,inativo,2,Prata,120,2025-12-27 13:44:57.000000,32
209,inativo,2,Prata,121,2025-07-09 10:49:30.000000,41
410,ativo,2,Prata,122,2026-02-27 02:16:53.000000,3
199,ativo,3,Ouro,123,2025-05-27 07:41:41.000000,64
257,inativo,1,Bronze,124,2026-03-19 20:12:43.000000,46
471,inativo,2,Prata,125,2025-11-18 05:45:50.000000,71
10,inativo,2,Prata,126,2025-08-23 02:35:05.000000,119
197,ativo,2,Prata,127,2025-05-10 13:02:17.000000,96
347,inativo,1,Bronze,128,2025-12-03 03:54:55.000000,60
463,ativo,1,Bronze,129,2026-04-03 02:56:18.000000,63
119,ativo,3,Ouro,130,2025-08-18 00:50:03.000000,48
5,inativo,2,Prata,131,2025-06-12 00:09:34.000000,56
22,inativo,3,Ouro,132,2025-06-05 17:08:47.000000,96
416,ativo,3,Ouro,133,2025-11-11 03:15:10.000000,34
401,ativo,3,Ouro,134,2025-10-07 08:38:34.000000,90
208,ativo,3,Ouro,135,2025-05-26 03:01:56.000000,105
409,inativo,1,Bronze,136,2025-05-08 07:07:55.000000,63
87,inativo,1,Bronze,137,2026-02-22 18:15:45.000000,38
351,inativo,2,Prata,138,2025-04-24 16:01:11.000000,52
346,inativo,2,Prata,139,2025-09-02 04:09:11.000000,17
411,inativo,3,Ouro,140,2026-03-24 09:43:33.000000,90
460,ativo,1,Bronze,141,2026-01-04 08:34:21.000000,109
45,inativo,1,Bronze,142,2026-01-14 20:22:10.000000,10
222,inativo,1,Bronze,143,2025-06-08 15:40:31.000000,47
429,inativo,1,Bronze,144,2025-05-29 17:45:54.000000,30
251,inativo,1,Bronze,145,2025-09-15 02:58:29.000000,72
33,inativo,3,Ouro,146,2025-04-01 23:50:11.000000,106
498,ativo,2,Prata,147,2025-09-15 12:06:22.000000,10
221,inativo,3,Ouro,148,2026-02-07 15:29:01.000000,86
372,inativo,3,Ouro,149,2025-06-10 17:26:59.000000,39
344,ativo,3,Ouro,150,2026-02-21 08:45:33.000000,47
186,ativo,2,Prata,151,2026-02-14 05:32:00.000000,70
68,inativo,1,Bronze,152,2025-11-27 18:07:37.000000,104
392,ativo,2,Prata,153,2026-02-06 22:20:12.000000,86
183,ativo,2,Prata,154,2025-10-02 08:15:02.000000,49
290,inativo,3,Ouro,155,2025-12-06 04:24:36.000000,36
432,inativo,3,Ouro,156,2025-12-28 03:36:35.000000,3
337,ativo,2,Prata,157,2025-08-20 12:08:45.000000,80
140,inativo,3,Ouro,158,2025-07-10 19:05:21.000000,78
161,ativo,1,Bronze,159,2025-10-26 21:27:00.000000,3
454,inativo,3,Ouro,160,2025-05-27 07:54:47.000000,0
304,ativo,1,Bronze,161,2026-01-11 09:26:03.000000,62
172,ativo,2,Prata,162,2025-06-28 19:11:55.000000,96
148,inativo,3,Ouro,163,2025-06-13 10:25:49.000000,19
252,inativo,3,Ouro,164,2026-03-14 16:09:59.000000,67
154,ativo,2,Prata,165,2025-12-24 09:57:28.000000,100
365,inativo,3,Ouro,166,2025-08-22 16:50:32.000000,118
116,ativo,1,Bronze,167,2026-03-03 13:00:21.000000,96
485,ativo,3,Ouro,168,2025-05-01 19:42:48.000000,71
61,inativo,1,Bronze,169,2025-06-23 21:30:33.000000,90
399,inativo,3,Ouro,170,2025-08-07 20:00:40.000000,57
200,inativo,2,Prata,171,2025-11-01 06:07:51.000000,89
230,inativo,3,Ouro,172,2026-03-25 07:58:37.000000,119
263,ativo,3,Ouro,173,2025-08-18 19:44:12.000000,119
336,ativo,3,Ouro,174,2025-04-15 00:59:54.000000,89
57,inativo,3,Ouro,175,2025-09-14 20:45:19.000000,122
476,ativo,2,Prata,176,2025-08-23 21:29:51.000000,42
271,ativo,2,Prata,177,2025-07-30 19:52:04.000000,78
139,ativo,3,Ouro,178,2025-08-05 21:18:47.000000,71
44,ativo,3,Ouro,179,2025-12-09 13:11:23.000000,37
7,inativo,1,Bronze,180,2026-02-03 15:11:27.000000,62
155,ativo,2,Prata,181,2025-08-05 07:42:17.000000,109
293,inativo,1,Bronze,182,2025-08-07 14:39:09.000000,51
335,ativo,1,Bronze,183,2025-05-30 22:10:18.000000,69
319,ativo,1,Bronze,184,2025-11-22 14:01:22.000000,26
195,ativo,1,Bronze,185,2025-11-10 02:22:11.000000,129
400,inativo,3,Ouro,186,2026-03-13 09:08:48.000000,117
426,inativo,1,Bronze,187,2025-05-30 20:48:46.000000,125
415,inativo,3,Ouro,188,2025-04-01 13:10:07.000000,73
294,inativo,3,Ouro,189,2025-05-05 01:20:35.000000,91
184,inativo,1,Bronze,190,2025-09-04 12:23:01.000000,77
420,inativo,2,Prata,191,2025-09-14 15:19:09.000000,65
210,inativo,1,Bronze,192,2026-03-29 15:40:26.000000,11
108,ativo,2,Prata,193,2025-06-13 14:29:04.000000,20
369,inativo,1,Bronze,194,2025-10-07 05:44:36.000000,53
90,inativo,1,Bronze,195,2025-09-14 03:24:21.000000,52
11,ativo,3,Ouro,196,2025-07-24 02:42:37.000000,92
166,inativo,2,Prata,197,2025-04-21 02:40:40.000000,34
469,inativo,2,Prata,198,2025-10-28 04:57:25.000000,60
163,inativo,1,Bronze,199,2025-04-27 10:23:13.000000,98
400,inativo,3,Ouro,200,2025-04-25 10:31:49.000000,113
281,ativo,2,Prata,201,2026-01-09 06:57:57.000000,71
153,ativo,1,Bronze,202,2025-11-23 05:05:28.000000,72
449,inativo,1,Bronze,203,2025-11-22 09:46:47.000000,105
434,ativo,2,Prata,204,2025-06-16 02:48:54.000000,59
29,ativo,2,Prata,205,2025-12-22 21:35:40.000000,28
29,ativo,2,Prata,206,2025-10-17 06:00:14.000000,75
182,inativo,3,Ouro,207,2026-03-09 01:37:07.000000,99
228,inativo,3,Ouro,208,2025-11-09 16:55:40.000000,19
157,inativo,2,Prata,209,2026-04-01 12:51:05.000000,92
11,ativo,3,Ouro,210,2025-08-26 00:46:12.000000,123
264,ativo,1,Bronze,211,2026-01-27 04:17:43.000000,31
253,inativo,1,Bronze,212,2025-04-21 17:50:36.000000,46
483,ativo,3,Ouro,213,2025-09-24 00:32:05.000000,110
336,ativo,3,Ouro,214,2025-10-05 05:54:45.000000,97
461,ativo,1,Bronze,215,2026-01-24 10:00:09.000000,123
364,ativo,2,Prata,216,2026-02-08 23:36:17.000000,1
25,inativo,2,Prata,217,2025-05-25 21:37:04.000000,105
275,inativo,3,Ouro,218,2025-10-14 01:51:59.000000,103
401,ativo,3,Ouro,219,2025-12-30 04:01:07.000000,24
264,ativo,1,Bronze,220,2025-07-28 15:31:21.000000,5
339,inativo,2,Prata,221,2025-07-31 11:39:07.000000,82
474,inativo,2,Prata,222,2026-03-25 20:29:44.000000,16
306,ativo,3,Ouro,223,2025-05-12 00:46:21.000000,3
110,ativo,2,Prata,224,2025-05-03 18:42:30.000000,117
390,inativo,3,Ouro,225,2026-01-16 13:20:23.000000,115
335,ativo,1,Bronze,226,2025-12-25 03:55:22.000000,74
457,ativo,1,Bronze,227,2026-02-13 16:23:46.000000,79
42,inativo,2,Prata,228,2025-07-20 09:23:49.000000,11
270,inativo,3,Ouro,229,2025-11-01 20:15:48.000000,92
119,ativo,3,Ouro,230,2025-09-05 13:14:59.000000,100
411,inativo,3,Ouro,231,2025-12-23 21:51:49.000000,104
438,ativo,3,Ouro,232,2025-10-30 15:23:51.000000,107
364,ativo,2,Prata,233,2025-04-16 10:38:03.000000,104
339,inativo,2,Prata,234,2025-07-19 03:15:56.000000,67
52,inativo,2,Prata,235,2026-01-24 09:52:34.000000,79
410,ativo,2,Prata,236,2025-07-05 04:11:51.000000,1
118,ativo,1,Bronze,237,2025-07-08 12:56:57.000000,42
155,ativo,2,Prata,238,2025-12-27 08:12:46.000000,64
167,ativo,2,Prata,239,2025-05-13 18:31:30.000000,22
329,inativo,2,Prata,240,2026-02-26 10:09:48.000000,130
67,inativo,2,Prata,241,2026-01-27 17:23:28.000000,13
76,ativo,3,Ouro,242,2025-08-13 10:46:34.000000,54
446,ativo,1,Bronze,243,2025-05-18 00:51:33.000000,113
337,ativo,2,Prata,244,2026-03-27 00:15:55.000000,114
258,ativo,1,Bronze,245,2025-10-23 14:02:27.000000,95
281,ativo,2,Prata,246,2025-08-10 14:04:53.000000,52
231,inativo,2,Prata,247,2025-06-19 10:12:05.000000,18
196,ativo,2,Prata,248,2025-06-22 13:28:01.000000,105
355,ativo,1,Bronze,249,2025-09-12 20:50:39.000000,58
44,ativo,3,Ouro,250,2026-01-19 05:47:33.000000,22
349,inativo,2,Prata,251,2025-08-02 09:24:02.000000,93
265,inativo,1,Bronze,252,2026-03-27 14:00:54.000000,122
75,ativo,2,Prata,253,2025-04-13 21:40:22.000000,7
32,ativo,3,Ouro,254,2025-09-07 03:05:53.000000,126
153,ativo,1,Bronze,255,2025-11-12 10:17:03.000000,32
303,inativo,1,Bronze,256,2025-05-11 14:19:39.000000,78
454,inativo,3,Ouro,257,2026-03-08 23:07:48.000000,11
129,ativo,1,Bronze,258,2026-03-05 05:05:47.000000,10
12,ativo,3,Ouro,259,2025-07-31 09:52:02.000000,96
24,inativo,1,Bronze,260,2026-03-06 12:54:55.000000,102
197,ativo,2,Prata,261,2026-01-01 20:30:01.000000,40
396,inativo,1,Bronze,262,2025-05-12 07:17:58.000000,69
48,inativo,1,Bronze,263,2025-09-02 21:05:44.000000,88
79,ativo,2,Prata,264,2025-06-21 02:23:54.000000,91
147,inativo,2,Prata,265,2025-08-03 12:56:05.000000,87
27,inativo,1,Bronze,266,2025-07-31 08:03:03.000000,64
320,inativo,2,Prata,267,2025-08-19 19:22:32.000000,105
253,inativo,1,Bronze,268,2025-05-12 04:28:03.000000,69
498,ativo,2,Prata,269,2026-03-09 08:53:26.000000,97
127,inativo,3,Ouro,270,2025-10-14 05:29:41.000000,67
351,inativo,2,Prata,271,2025-12-02 16:25:22.000000,43
267,inativo,1,Bronze,272,2025-11-21 11:55:23.000000,74
344,ativo,3,Ouro,273,2025-06-04 21:24:52.000000,115
31,inativo,1,Bronze,274,2026-02-16 21:54:35.000000,66
220,inativo,1,Bronze,275,2026-01-18 04:40:44.000000,5
52,inativo,2,Prata,276,2025-07-21 11:16:12.000000,124
484,inativo,3,Ouro,277,2026-01-01 07:25:48.000000,128
204,ativo,1,Bronze,278,2025-08-25 21:10:58.000000,40
414,inativo,3,Ouro,279,2026-03-15 09:51:09.000000,130
5,inativo,2,Prata,280,2025-10-17 09:25:06.000000,125
319,ativo,1,Bronze,281,2026-04-03 01:19:38.000000,21
449,inativo,1,Bronze,282,2025-08-14 10:04:58.000000,106
17,ativo,2,Prata,283,2025-04-09 20:57:10.000000,89
214,inativo,2,Prata,284,2025-11-15 13:08:26.000000,75
229,ativo,3,Ouro,285,2025-09-11 05:45:18.000000,106
69,inativo,1,Bronze,286,2025-09-22 08:15:50.000000,109
444,ativo,3,Ouro,287,2026-04-05 17:22:37.000000,128
426,inativo,1,Bronze,288,2026-01-04 01:02:23.000000,34
444,ativo,3,Ouro,289,2025-05-19 04:02:40.000000,79
192,ativo,2,Prata,290,2025-12-13 00:25:01.000000,113
119,ativo,3,Ouro,291,2026-03-04 06:22:15.000000,33
435,ativo,2,Prata,292,2025-04-17 08:03:22.000000,28
223,inativo,3,Ouro,293,2025-09-10 23:13:03.000000,17
202,ativo,1,Bronze,294,2025-05-01 03:35:50.000000,102
380,inativo,3,Ouro,295,2025-09-30 16:06:20.000000,7
39,ativo,1,Bronze,296,2026-02-26 06:07:00.000000,122
244,inativo,2,Prata,297,2025-09-08 14:55:27.000000,25
143,inativo,3,Ouro,298,2025-04-12 06:08:30.000000,119
285,inativo,1,Bronze,299,2025-09-22 20:58:25.000000,31
210,inativo,1,Bronze,300,2025-08-05 08:15:52.000000,14
179,ativo,3,Ouro,301,2026-02-15 21:54:08.000000,111
276,inativo,3,Ouro,302,2025-10-16 00:23:52.000000,26
478,ativo,1,Bronze,303,2026-01-19 13:48:06.000000,110
227,ativo,1,Bronze,304,2025-05-10 17:16:19.000000,76
19,inativo,3,Ouro,305,2026-03-07 07:00:34.000000,83
435,ativo,2,Prata,306,2025-10-10 05:53:45.000000,85
52,inativo,2,Prata,307,2025-10-10 02:15:43.000000,43
32,ativo,3,Ouro,308,2025-08-05 20:48:42.000000,108
394,inativo,1,Bronze,309,2025-09-10 20:30:17.000000,1
494,ativo,3,Ouro,310,2025-04-22 22:18:14.000000,68
12,ativo,3,Ouro,311,2025-11-30 13:43:24.000000,54
33,inativo,3,Ouro,312,2025-10-03 17:04:41.000000,55
447,inativo,1,Bronze,313,2025-10-07 03:32:30.000000,96
31,inativo,1,Bronze,314,2026-02-08 15:23:09.000000,109
25,inativo,2,Prata,315,2025-11-04 17:08:42.000000,30
245,inativo,2,Prata,316,2026-03-18 23:03:16.000000,16
148,inativo,3,Ouro,317,2025-12-13 16:05:52.000000,92
187,inativo,2,Prata,318,2025-06-21 23:26:06.000000,129
297,ativo,2,Prata,319,2025-06-19 11:42:14.000000,24
429,inativo,1,Bronze,320,2025-06-07 02:22:21.000000,20
268,ativo,3,Ouro,321,2025-10-20 05:12:19.000000,54
80,inativo,1,Bronze,322,2025-08-15 13:14:15.000000,17
147,inativo,2,Prata,323,2025-05-29 22:02:46.000000,86
240,inativo,2,Prata,324,2025-05-01 15:26:22.000000,130
112,ativo,1,Bronze,325,2025-09-05 23:57:09.000000,99
50,ativo,3,Ouro,326,2026-01-01 12:59:06.000000,53
22,inativo,3,Ouro,327,2026-01-22 18:54:37.000000,101
367,inativo,2,Prata,328,2025-06-28 17:18:44.000000,94
407,ativo,2,Prata,329,2025-11-18 23:16:09.000000,48
155,ativo,2,Prata,330,2025-07-18 10:39:06.000000,47
377,inativo,1,Bronze,331,2025-09-27 10:14:43.000000,127
454,inativo,3,Ouro,332,2025-06-28 23:14:48.000000,120
430,inativo,3,Ouro,333,2026-02-13 01:06:13.000000,38
331,ativo,1,Bronze,334,2026-01-18 08:21:10.000000,47
44,ativo,3,Ouro,335,2026-04-01 10:20:00.000000,71
318,ativo,2,Prata,336,2025-04-27 17:48:10.000000,130
83,inativo,1,Bronze,337,2025-07-29 07:49:57.000000,130
238,inativo,3,Ouro,338,2025-08-13 23:38:14.000000,65
193,ativo,1,Bronze,339,2026-01-23 10:23:12.000000,3
24,inativo,1,Bronze,340,2025-12-15 22:42:35.000000,37
398,ativo,3,Ouro,341,2026-01-19 20:37:33.000000,35
403,ativo,1,Bronze,342,2026-02-11 08:04:23.000000,62
289,inativo,1,Bronze,343,2025-05-13 10:04:46.000000,81
94,inativo,3,Ouro,344,2025-05-20 05:16:43.000000,71
323,ativo,2,Prata,345,2025-07-22 10:33:59.000000,66
31,inativo,1,Bronze,346,2025-05-11 23:45:23.000000,4
439,ativo,3,Ouro,347,2025-12-09 18:39:06.000000,97
114,inativo,2,Prata,348,2026-01-03 22:34:19.000000,46
24,inativo,1,Bronze,349,2025-08-09 09:15:52.000000,10
287,ativo,3,Ouro,350,2025-08-24 17:42:08.000000,112
140,inativo,3,Ouro,351,2025-07-25 11:39:26.000000,24
157,inativo,2,Prata,352,2025-07-14 00:09:55.000000,88
172,ativo,2,Prata,353,2025-07-10 01:50:42.000000,22
140,inativo,3,Ouro,354,2025-07-09 23:30:11.000000,48
405,ativo,3,Ouro,355,2026-01-17 03:25:33.000000,62
178,ativo,3,Ouro,356,2025-07-17 20:42:39.000000,51
469,inativo,2,Prata,357,2025-06-22 21:58:37.000000,44
353,inativo,3,Ouro,358,2025-10-10 13:37:21.000000,98
305,ativo,2,Prata,359,2025-04-23 19:26:14.000000,33
274,ativo,1,Bronze,360,2026-03-14 04:43:46.000000,88
218,ativo,1,Bronze,361,2025-08-29 19:03:30.000000,114
276,inativo,3,Ouro,362,2025-12-28 00:42:39.000000,85
56,ativo,1,Bronze,363,2025-06-20 12:10:38.000000,23
231,inativo,2,Prata,364,2026-01-24 05:43:54.000000,74
390,inativo,3,Ouro,365,2026-01-17 00:27:30.000000,8
458,ativo,1,Bronze,366,2025-12-20 05:42:19.000000,122
259,ativo,1,Bronze,367,2025-09-19 05:53:44.000000,41
29,ativo,2,Prata,368,2025-09-07 08:39:08.000000,5
293,inativo,1,Bronze,369,2025-07-18 16:57:46.000000,38
12,ativo,3,Ouro,370,2026-02-09 00:53:58.000000,105
30,ativo,3,Ouro,371,2025-10-05 19:57:33.000000,103
348,inativo,2,Prata,372,2026-03-04 15:20:50.000000,44
40,ativo,2,Prata,373,2025-08-15 15:59:53.000000,77
279,inativo,1,Bronze,374,2025-12-07 08:17:08.000000,87
436,ativo,1,Bronze,375,2026-03-23 03:02:29.000000,67
239,ativo,3,Ouro,376,2026-02-03 09:02:44.000000,79
427,inativo,1,Bronze,377,2025-04-23 04:47:11.000000,68
157,inativo,2,Prata,378,2026-04-05 06:44:57.000000,127
59,inativo,3,Ouro,379,2026-01-01 23:37:57.000000,100
426,inativo,1,Bronze,380,2025-10-23 14:25:48.000000,76
218,ativo,1,Bronze,381,2025-11-18 16:50:01.000000,86
187,inativo,2,Prata,382,2025-08-16 00:36:26.000000,9
8,inativo,1,Bronze,383,2025-05-30 08:06:10.000000,65
187,inativo,2,Prata,384,2026-02-03 16:33:53.000000,77
217,inativo,3,Ouro,385,2025-11-01 01:40:09.000000,10
249,inativo,1,Bronze,386,2025-08-19 22:42:28.000000,119
33,inativo,3,Ouro,387,2025-04-11 03:46:09.000000,28
102,ativo,1,Bronze,388,2025-09-26 06:45:13.000000,16
484,inativo,3,Ouro,389,2025-04-08 15:14:02.000000,102
239,ativo,3,Ouro,390,2026-01-26 13:40:31.000000,89
35,inativo,1,Bronze,391,2025-05-22 22:13:31.000000,120
421,inativo,2,Prata,392,2025-12-01 05:51:47.000000,7
281,ativo,2,Prata,393,2026-02-09 08:50:47.000000,12
362,inativo,2,Prata,394,2025-09-05 13:46:42.000000,119
50,ativo,3,Ouro,395,2025-04-28 13:08:27.000000,64
337,ativo,2,Prata,396,2026-01-13 18:46:26.000000,120
447,inativo,1,Bronze,397,2026-03-21 01:12:44.000000,47
423,inativo,3,Ouro,398,2026-04-01 18:02:45.000000,124
117,ativo,1,Bronze,399,2025-10-17 20:23:46.000000,47
429,inativo,1,Bronze,400,2025-04-24 10:33:20.000000,95
195,ativo,1,Bronze,401,2025-07-30 03:05:39.000000,64
288,ativo,3,Ouro,402,2025-12-16 08:42:22.000000,40
316,inativo,2,Prata,403,2026-01-14 22:24:33.000000,32
405,ativo,3,Ouro,404,2025-07-24 01:26:49.000000,92
44,ativo,3,Ouro,405,2026-02-25 18:53:53.000000,116
358,ativo,2,Prata,406,2025-07-06 10:20:05.000000,17
384,inativo,1,Bronze,407,2025-11-18 02:35:38.000000,82
363,inativo,2,Prata,408,2025-06-05 14:13:57.000000,112
261,ativo,3,Ouro,409,2025-11-03 08:20:34.000000,25
423,inativo,3,Ouro,410,2025-12-16 12:56:59.000000,67
100,inativo,3,Ouro,411,2025-08-21 09:12:44.000000,100
63,ativo,3,Ouro,412,2025-12-10 03:16:17.000000,64
378,ativo,2,Prata,413,2025-07-14 08:21:03.000000,26
261,ativo,3,Ouro,414,2025-11-26 06:40:54.000000,118
346,inativo,2,Prata,415,2026-04-03 17:07:44.000000,122
368,ativo,3,Ouro,416,2025-10-14 01:59:54.000000,88
368,ativo,3,Ouro,417,2026-04-03 15:08:48.000000,54
89,inativo,3,Ouro,418,2026-04-04 12:26:27.000000,45
121,inativo,2,Prata,419,2026-01-09 13:16:48.000000,37
53,inativo,2,Prata,420,2025-06-11 20:05:49.000000,106
445,ativo,1,Bronze,421,2025-04-08 16:15:26.000000,79
55,ativo,3,Ouro,422,2025-05-12 02:42:53.000000,7
129,ativo,1,Bronze,423,2025-12-25 20:46:40.000000,115
444,ativo,3,Ouro,424,2026-01-26 11:41:45.000000,74
60,ativo,2,Prata,425,2025-12-22 16:32:39.000000,119
