nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Dana Seneschal,62,2024-10-09 22:10:23-03:00,2024-10-09 23:01:23-03:00,2025-01-14,2025-08-31,69.9,Beginner,Mensal,0
Hadria Langston,49,2024-09-02 08:51:33-03:00,2024-09-02 09:49:33-03:00,2025-01-11,2025-07-11,159.9,Focus,Semestral,0
Kele Bewly,33,2024-05-20 18:34:42-03:00,2024-05-20 19:29:42-03:00,2024-12-29,2025-03-09,69.9,Beginner,Mensal,1
Elmer Smalles,31,2024-03-17 07:50:52-03:00,2024-03-17 08:33:52-03:00,2025-01-28,2025-11-28,69.9,Beginner,Mensal,0
Jedidiah Chesnay,46,2024-03-19 17:25:18-03:00,2024-03-19 18:06:18-03:00,2024-12-27,2025-10-24,69.9,Beginner,Mensal,0
Tiphani Hakey,29,2024-03-18 14:58:57-03:00,2024-03-18 15:44:57-03:00,2024-12-23,2025-05-11,69.9,Beginner,Mensal,0
Gabriel Quilligan,25,2024-07-25 22:56:09-03:00,2024-07-25 23:44:09-03:00,2024-11-24,2025-11-01,159.9,Focus,Semestral,0
Carolan Romagnosi,37,2024-07-15 21:12:01-03:00,2024-07-15 22:12:01-03:00,2025-01-29,2025-10-26,69.9,Beginner,Mensal,0
Danny Van den Velden,39,2024-12-15 08:12:08-03:00,2024-12-15 09:09:08-03:00,2024-11-20,2025-05-08,69.9,Beginner,Mensal,0
Dulsea Bretelle,23,2024-04-20 18:23:10-03:00,2024-04-20 19:20:10-03:00,2024-11-09,2025-09-24,159.9,Focus,Semestral,0
Adolpho Stubbley,42,2024-05-08 18:52:44-03:00,2024-05-08 19:40:44-03:00,2025-01-13,2025-06-29,69.9,Beginner,Mensal,0
Joyous Rigbye,16,2024-05-20 10:11:15-03:00,2024-05-20 10:55:15-03:00,2024-12-09,2025-04-13,159.9,Focus,Semestral,0
Roger Foulgham,53,2024-03-16 09:11:28-03:00,2024-03-16 10:02:28-03:00,2024-11-05,2025-02-10,69.9,Beginner,Mensal,1
Jori Lansbury,37,2024-09-12 13:13:31-03:00,2024-09-12 14:12:31-03:00,2024-11-26,2025-08-27,69.9,Beginner,Mensal,0
Bret Lupson,61,2024-11-30 19:02:16-03:00,2024-11-30 19:43:16-03:00,2024-10-21,2025-09-27,159.9,Focus,Semestral,0
Tory Wilderspoon,23,2024-01-02 21:52:05-03:00,2024-01-02 22:42:05-03:00,2024-10-04,2025-07-20,159.9,Focus,Semestral,0
Aubrey Fordy,63,2024-03-26 11:59:27-03:00,2024-03-26 12:57:27-03:00,2024-12-05,2025-01-16,159.9,Focus,Semestral,1
Luce Ash,53,2024-04-20 15:22:09-03:00,2024-04-20 16:16:09-03:00,2024-11-28,2025-10-21,69.9,Beginner,Mensal,0
Jeffie Dedrick,26,2024-11-01 11:44:21-03:00,2024-11-01 12:33:21-03:00,2024-11-16,2025-09-21,69.9,Beginner,Mensal,0
Barthel Mirando,49,2024-11-05 06:54:29-03:00,2024-11-05 07:45:29-03:00,2024-11-30,2025-03-06,159.9,Focus,Semestral,1
Cletus Gilkison,61,2024-09-18 09:23:20-03:00,2024-09-18 10:05:20-03:00,2025-01-05,2025-06-27,69.9,Beginner,Mensal,0
Vanessa Tacey,18,2024-03-09 11:07:14-03:00,2024-03-09 11:53:14-03:00,2024-11-06,2025-05-10,69.9,Beginner,Mensal,0
Caryn Longega,21,2024-10-14 09:08:45-03:00,2024-10-14 09:48:45-03:00,2024-12-10,2025-07-14,69.9,Beginner,Mensal,0
Marti Putnam,28,2024-08-29 06:39:00-03:00,2024-08-29 07:38:00-03:00,2024-10-26,2025-10-22,69.9,Beginner,Mensal,0
Lissy Canwell,31,2024-01-30 22:06:29-03:00,2024-01-30 22:58:29-03:00,2024-12-06,2025-10-05,159.9,Focus,Semestral,0
Stefania Knights,50,2024-08-30 22:04:29-03:00,2024-08-30 22:56:29-03:00,2024-10-21,2025-07-16,69.9,Beginner,Mensal,0
Lolly De Simone,61,2024-08-13 08:44:59-03:00,2024-08-13 09:43:59-03:00,2024-11-01,2025-02-16,159.9,Focus,Semestral,1
Ugo Petzold,16,2024-05-28 11:22:43-03:00,2024-05-28 12:08:43-03:00,2025-01-19,2025-05-02,69.9,Beginner,Mensal,0
Cristian Atmore,53,2024-03-28 09:16:18-03:00,2024-03-28 10:11:18-03:00,2024-10-10,2025-07-23,69.9,Beginner,Mensal,0
Anni Eagers,19,2024-05-20 15:29:47-03:00,2024-05-20 16:13:47-03:00,2025-01-25,2025-05-10,69.9,Beginner,Mensal,0
Jobina Ferry,30,2024-04-30 17:59:37-03:00,2024-04-30 18:52:37-03:00,2024-11-07,2025-11-06,69.9,Beginner,Mensal,0
Ronny Ind,64,2024-10-12 07:33:12-03:00,2024-10-12 08:30:12-03:00,2024-11-17,2025-09-19,159.9,Focus,Semestral,0
Andrea MacCallum,57,2024-01-25 12:16:43-03:00,2024-01-25 13:15:43-03:00,2024-12-25,2025-12-24,159.9,Focus,Semestral,0
Pammy Bonin,56,2024-12-13 19:06:12-03:00,2024-12-13 20:04:12-03:00,2024-10-09,2024-12-09,159.9,Focus,Semestral,1
Marcus Chaldecott,19,2024-05-29 22:55:12-03:00,2024-05-29 23:54:12-03:00,2024-12-03,2025-06-29,159.9,Focus,Semestral,0
Constantino Hobell,23,2024-06-22 08:40:10-03:00,2024-06-22 09:25:10-03:00,2025-01-29,2025-07-11,159.9,Focus,Semestral,0
Richart Joao,49,2024-01-18 17:19:06-03:00,2024-01-18 18:03:06-03:00,2024-11-21,2025-09-21,159.9,Focus,Semestral,0
Edouard Ginsie,17,2024-05-25 17:02:40-03:00,2024-05-25 17:47:40-03:00,2024-11-13,2025-07-28,69.9,Beginner,Mensal,0
Di Moyler,53,2024-03-13 12:09:07-03:00,2024-03-13 12:59:07-03:00,2025-01-27,2025-05-21,69.9,Beginner,Mensal,0
Inigo Asch,33,2024-04-12 12:18:38-03:00,2024-04-12 13:12:38-03:00,2024-12-23,2025-04-03,69.9,Beginner,Mensal,0
Jan Floweth,55,2024-12-15 15:17:59-03:00,2024-12-15 15:59:59-03:00,2024-10-09,2025-02-23,69.9,Beginner,Mensal,1
Feliza Hodgon,31,2024-10-03 18:32:38-03:00,2024-10-03 19:31:38-03:00,2024-12-01,2025-01-24,69.9,Beginner,Mensal,1
Billi Melladew,54,2024-03-03 06:38:05-03:00,2024-03-03 07:38:05-03:00,2024-10-25,2025-10-09,69.9,Beginner,Mensal,0
Beckie MacInnes,57,2024-07-22 10:21:23-03:00,2024-07-22 11:16:23-03:00,2024-11-10,2025-05-11,159.9,Focus,Semestral,0
Felicio Annes,55,2024-12-18 15:22:49-03:00,2024-12-18 16:10:49-03:00,2024-12-05,2025-10-13,69.9,Beginner,Mensal,0
Randolf Rosenfield,26,2024-05-15 22:21:41-03:00,2024-05-15 23:10:41-03:00,2025-01-04,2025-07-02,69.9,Beginner,Mensal,0
Shannan Colquitt,44,2024-01-16 13:18:04-03:00,2024-01-16 14:04:04-03:00,2024-10-25,2025-05-10,69.9,Beginner,Mensal,0
Babs Tuxsell,53,2024-01-07 08:38:55-03:00,2024-01-07 09:26:55-03:00,2024-10-12,2025-09-16,69.9,Beginner,Mensal,0
Caralie Willavoys,29,2024-04-24 10:01:50-03:00,2024-04-24 10:44:50-03:00,2024-10-22,2025-02-05,159.9,Focus,Semestral,1
Anjanette Kempston,43,2024-10-12 18:12:31-03:00,2024-10-12 19:07:31-03:00,2024-12-11,2025-09-13,69.9,Beginner,Mensal,0
Anneliese Dresche,35,2024-04-11 09:13:15-03:00,2024-04-11 09:56:15-03:00,2024-10-31,2025-02-13,159.9,Focus,Semestral,1
Franky Braferton,37,2024-11-06 17:44:40-03:00,2024-11-06 18:37:40-03:00,2025-01-29,2025-08-19,159.9,Focus,Semestral,0
Morry Henker,31,2024-09-08 15:15:36-03:00,2024-09-08 15:55:36-03:00,2024-11-03,2025-06-08,69.9,Beginner,Mensal,0
Therese Weekly,30,2024-10-06 16:24:11-03:00,2024-10-06 17:19:11-03:00,2024-11-14,2025-10-15,69.9,Beginner,Mensal,0
Alexia Rushmare,63,2024-01-24 14:31:07-03:00,2024-01-24 15:20:07-03:00,2024-10-14,2025-05-06,159.9,Focus,Semestral,0
Bourke Foxton,36,2024-05-05 11:15:00-03:00,2024-05-05 12:04:00-03:00,2024-10-20,2025-05-28,159.9,Focus,Semestral,0
Kevon McGiffie,54,2024-11-27 22:31:41-03:00,2024-11-27 23:24:41-03:00,2024-10-17,2024-11-18,159.9,Focus,Semestral,1
Amelie Plumridge,37,2024-01-29 07:47:16-03:00,2024-01-29 08:36:16-03:00,2024-12-03,2025-03-29,159.9,Focus,Semestral,1
Vivienne O'Hickee,48,2024-09-05 09:38:14-03:00,2024-09-05 10:30:14-03:00,2024-10-11,2024-11-14,69.9,Beginner,Mensal,1
Tildie Basso,52,2024-09-19 14:50:12-03:00,2024-09-19 15:38:12-03:00,2024-12-18,2025-05-18,69.9,Beginner,Mensal,0
Gaylene Kinze,37,2024-03-01 06:55:39-03:00,2024-03-01 07:54:39-03:00,2025-01-14,2025-05-09,69.9,Beginner,Mensal,0
Karoly Dreher,16,2024-10-27 16:01:34-03:00,2024-10-27 16:46:34-03:00,2024-11-24,2025-06-29,159.9,Focus,Semestral,0
Anthia Fernley,54,2024-05-09 18:48:36-03:00,2024-05-09 19:29:36-03:00,2024-11-17,2025-06-15,159.9,Focus,Semestral,0
Coleman Bulbrook,55,2024-06-09 11:34:13-03:00,2024-06-09 12:25:13-03:00,2024-10-01,2025-01-24,69.9,Beginner,Mensal,1
Janene O'Scanlon,22,2024-03-10 17:52:26-03:00,2024-03-10 18:49:26-03:00,2024-12-26,2025-06-29,69.9,Beginner,Mensal,0
Stinky Hurdle,37,2024-10-25 22:12:15-03:00,2024-10-25 22:53:15-03:00,2024-12-13,2025-07-17,69.9,Beginner,Mensal,0
Maggy Buick,45,2024-07-26 19:06:36-03:00,2024-07-26 20:03:36-03:00,2024-11-07,2025-06-19,69.9,Beginner,Mensal,0
Farrell Weth,59,2024-11-12 22:45:03-03:00,2024-11-12 23:36:03-03:00,2025-01-30,2025-09-04,159.9,Focus,Semestral,0
Sofie Gyves,22,2024-07-19 18:19:45-03:00,2024-07-19 19:02:45-03:00,2024-12-15,2025-07-01,159.9,Focus,Semestral,0
Rozele Doust,46,2024-01-08 12:34:26-03:00,2024-01-08 13:27:26-03:00,2025-01-28,2025-03-16,159.9,Focus,Semestral,1
Brooke Tolley,53,2024-12-21 22:12:45-03:00,2024-12-21 23:11:45-03:00,2024-12-26,2025-11-30,69.9,Beginner,Mensal,0
Allard Hames,36,2024-02-16 12:22:22-03:00,2024-02-16 13:08:22-03:00,2025-01-04,2025-03-03,69.9,Beginner,Mensal,1
Gretna Terrazzo,61,2024-01-23 13:06:49-03:00,2024-01-23 13:56:49-03:00,2025-01-03,2025-06-18,159.9,Focus,Semestral,0
Granger Chaloner,55,2024-09-06 17:03:37-03:00,2024-09-06 17:53:37-03:00,2024-12-01,2025-06-13,159.9,Focus,Semestral,0
Royce Seawright,29,2024-11-24 19:33:10-03:00,2024-11-24 20:29:10-03:00,2024-10-31,2025-06-21,69.9,Beginner,Mensal,0
Agosto Lamasna,62,2024-07-06 22:10:09-03:00,2024-07-06 23:02:09-03:00,2024-10-22,2024-12-15,159.9,Focus,Semestral,1
Ester Nourse,25,2024-09-07 14:30:05-03:00,2024-09-07 15:21:05-03:00,2025-01-15,2025-03-01,69.9,Beginner,Mensal,1
Elset Whines,27,2024-04-09 08:36:08-03:00,2024-04-09 09:16:08-03:00,2024-11-20,2025-08-12,69.9,Beginner,Mensal,0
Goldie Aronstein,58,2024-09-18 20:41:48-03:00,2024-09-18 21:26:48-03:00,2024-10-20,2024-12-24,69.9,Beginner,Mensal,1
Bertina Sheehan,34,2024-02-05 16:19:56-03:00,2024-02-05 17:01:56-03:00,2024-11-28,2025-11-25,69.9,Beginner,Mensal,0
Annaliese Foottit,44,2024-12-28 06:38:04-03:00,2024-12-28 07:20:04-03:00,2025-01-12,2025-08-17,69.9,Beginner,Mensal,0
Felizio Berends,25,2024-03-17 20:35:40-03:00,2024-03-17 21:18:40-03:00,2024-10-27,2025-03-16,69.9,Beginner,Mensal,1
Phoebe Sivorn,48,2024-11-19 20:51:53-03:00,2024-11-19 21:45:53-03:00,2024-11-25,2025-08-27,159.9,Focus,Semestral,0
Kariotta Domengue,58,2024-10-27 19:49:08-03:00,2024-10-27 20:34:08-03:00,2025-01-05,2025-04-06,69.9,Beginner,Mensal,0
Brody Hoggins,51,2024-12-22 10:32:43-03:00,2024-12-22 11:14:43-03:00,2024-11-24,2025-11-15,69.9,Beginner,Mensal,0
Rochette Liddell,48,2024-09-14 13:11:54-03:00,2024-09-14 13:58:54-03:00,2024-10-06,2025-01-24,159.9,Focus,Semestral,1
Shermie Sprulls,48,2024-07-29 07:47:05-03:00,2024-07-29 08:27:05-03:00,2025-01-04,2025-04-28,69.9,Beginner,Mensal,0
Sibley Beetlestone,47,2024-05-29 19:44:59-03:00,2024-05-29 20:43:59-03:00,2024-10-06,2025-01-02,69.9,Beginner,Mensal,1
Merle Wanne,25,2024-12-10 22:08:01-03:00,2024-12-10 23:01:01-03:00,2024-11-20,2025-07-17,159.9,Focus,Semestral,0
Ignacius Adolfsen,57,2024-02-12 21:00:14-03:00,2024-02-12 21:52:14-03:00,2024-12-30,2025-12-06,69.9,Beginner,Mensal,0
Algernon Le Noury,51,2024-06-13 18:46:09-03:00,2024-06-13 19:30:09-03:00,2024-10-12,2025-06-10,69.9,Beginner,Mensal,0
Valery Vasyunin,20,2024-05-21 20:28:02-03:00,2024-05-21 21:12:02-03:00,2025-01-27,2025-09-12,69.9,Beginner,Mensal,0
Kristin Millard,19,2024-04-27 13:58:04-03:00,2024-04-27 14:44:04-03:00,2024-12-20,2025-08-12,69.9,Beginner,Mensal,0
Amitie Paoloni,18,2024-09-06 17:08:31-03:00,2024-09-06 17:51:31-03:00,2024-10-09,2025-06-27,159.9,Focus,Semestral,0
Myrah Glave,48,2024-01-24 13:39:46-03:00,2024-01-24 14:32:46-03:00,2024-12-01,2025-07-27,159.9,Focus,Semestral,0
Trixie Spivie,40,2024-04-11 22:27:54-03:00,2024-04-11 23:23:54-03:00,2024-11-04,2025-03-04,159.9,Focus,Semestral,1
Adelaida Monnelly,27,2024-09-30 06:39:26-03:00,2024-09-30 07:35:26-03:00,2024-12-25,2025-11-13,159.9,Focus,Semestral,0
Meredithe Scown,28,2024-03-27 09:36:21-03:00,2024-03-27 10:21:21-03:00,2024-10-04,2024-11-12,159.9,Focus,Semestral,1
Gradey Brannan,22,2024-11-11 17:34:38-03:00,2024-11-11 18:25:38-03:00,2024-11-26,2025-09-29,69.9,Beginner,Mensal,0
Joseito Pendered,20,2024-05-23 06:40:29-03:00,2024-05-23 07:32:29-03:00,2024-12-02,2025-11-01,159.9,Focus,Semestral,0
Elton Kirkpatrick,32,2024-06-23 21:36:43-03:00,2024-06-23 22:34:43-03:00,2024-10-14,2025-05-15,69.9,Beginner,Mensal,0
Imojean Hardiker,43,2024-03-31 16:04:46-03:00,2024-03-31 16:56:46-03:00,2024-11-21,2025-02-10,159.9,Focus,Semestral,1
Dougy Tysall,49,2024-07-12 13:26:23-03:00,2024-07-12 14:24:23-03:00,2024-12-30,2025-09-17,159.9,Focus,Semestral,0
Rodrique Outerbridge,49,2024-04-21 18:48:07-03:00,2024-04-21 19:38:07-03:00,2024-10-12,2025-07-07,69.9,Beginner,Mensal,0
Barbara-anne Dagleas,54,2024-11-06 07:10:31-03:00,2024-11-06 07:51:31-03:00,2024-11-14,2025-09-23,69.9,Beginner,Mensal,0
Stirling Fidelli,16,2024-12-21 20:17:33-03:00,2024-12-21 21:17:33-03:00,2024-12-29,2025-05-03,69.9,Beginner,Mensal,0
Nananne Callear,61,2024-12-08 09:13:27-03:00,2024-12-08 09:56:27-03:00,2025-01-08,2025-04-06,69.9,Beginner,Mensal,0
Aliza Sayles,41,2024-02-13 17:36:06-03:00,2024-02-13 18:24:06-03:00,2024-12-12,2025-02-18,159.9,Focus,Semestral,1
Yorker Kilfether,58,2024-12-02 11:51:42-03:00,2024-12-02 12:44:42-03:00,2025-01-08,2025-05-03,159.9,Focus,Semestral,0
Kassie Towler,23,2024-06-06 06:47:08-03:00,2024-06-06 07:27:08-03:00,2024-10-06,2025-06-08,69.9,Beginner,Mensal,0
Zorine Death,56,2024-08-07 11:08:22-03:00,2024-08-07 12:02:22-03:00,2025-01-30,2025-09-07,69.9,Beginner,Mensal,0
Kristi Capon,36,2024-08-30 12:34:27-03:00,2024-08-30 13:29:27-03:00,2025-01-01,2025-12-20,69.9,Beginner,Mensal,0
Odetta Guppy,16,2024-06-16 20:11:51-03:00,2024-06-16 21:00:51-03:00,2024-11-20,2025-02-18,69.9,Beginner,Mensal,1
Jorry Geldert,23,2024-02-05 13:39:46-03:00,2024-02-05 14:37:46-03:00,2024-10-11,2025-03-09,69.9,Beginner,Mensal,1
Foster Bafford,46,2024-06-08 07:38:28-03:00,2024-06-08 08:34:28-03:00,2024-12-14,2025-06-20,69.9,Beginner,Mensal,0
Kelsey MacIlwrick,55,2024-10-13 14:24:56-03:00,2024-10-13 15:14:56-03:00,2025-01-09,2025-09-01,159.9,Focus,Semestral,0
Cord Blything,49,2024-07-02 17:07:53-03:00,2024-07-02 17:52:53-03:00,2024-11-07,2025-10-11,69.9,Beginner,Mensal,0
Chico Ortmann,29,2024-07-07 07:17:54-03:00,2024-07-07 08:06:54-03:00,2024-11-02,2025-06-14,69.9,Beginner,Mensal,0
Archibald Hassent,19,2024-06-09 10:13:25-03:00,2024-06-09 10:54:25-03:00,2025-01-09,2025-12-14,159.9,Focus,Semestral,0
Byron McGraith,60,2024-03-29 16:40:36-03:00,2024-03-29 17:25:36-03:00,2024-10-18,2025-03-24,69.9,Beginner,Mensal,1
Jilleen Allcoat,42,2024-04-24 16:16:15-03:00,2024-04-24 17:01:15-03:00,2024-11-24,2025-08-19,159.9,Focus,Semestral,0
Nicole Pauer,61,2024-02-12 21:17:36-03:00,2024-02-12 22:01:36-03:00,2024-11-01,2025-10-30,159.9,Focus,Semestral,0
Davita Munnings,22,2024-08-19 22:45:18-03:00,2024-08-19 23:36:18-03:00,2024-11-13,2025-01-15,69.9,Beginner,Mensal,1
Conrade Abramcik,16,2024-10-01 15:46:06-03:00,2024-10-01 16:36:06-03:00,2024-12-25,2025-10-16,69.9,Beginner,Mensal,0
Lorri Dickey,37,2024-12-26 18:18:20-03:00,2024-12-26 19:02:20-03:00,2024-11-01,2025-08-17,69.9,Beginner,Mensal,0
Yancey Yielding,24,2024-07-20 13:32:10-03:00,2024-07-20 14:25:10-03:00,2024-12-20,2025-07-07,69.9,Beginner,Mensal,0
Gilberte Boggis,62,2024-04-18 15:41:15-03:00,2024-04-18 16:38:15-03:00,2024-12-30,2025-02-04,69.9,Beginner,Mensal,1
Lanie Dunn,34,2024-06-06 11:11:02-03:00,2024-06-06 11:58:02-03:00,2024-12-28,2025-02-25,159.9,Focus,Semestral,1
Liana Wrennall,31,2024-03-24 16:23:23-03:00,2024-03-24 17:06:23-03:00,2024-12-28,2025-06-04,69.9,Beginner,Mensal,0
Nicolina Greystock,21,2024-10-22 22:27:45-03:00,2024-10-22 23:17:45-03:00,2024-11-04,2025-08-26,69.9,Beginner,Mensal,0
Rhodie Villiers,57,2024-10-13 08:07:21-03:00,2024-10-13 09:05:21-03:00,2024-12-01,2025-02-27,69.9,Beginner,Mensal,1
Robby Yakov,63,2024-02-09 20:43:48-03:00,2024-02-09 21:28:48-03:00,2024-12-19,2025-07-01,159.9,Focus,Semestral,0
Abe Labroue,50,2024-09-21 18:12:13-03:00,2024-09-21 19:03:13-03:00,2024-11-19,2025-03-16,69.9,Beginner,Mensal,1
Annabelle Luberti,64,2024-03-27 09:30:12-03:00,2024-03-27 10:10:12-03:00,2024-11-30,2025-08-10,69.9,Beginner,Mensal,0
Elissa Beamand,49,2024-03-06 21:51:11-03:00,2024-03-06 22:44:11-03:00,2024-10-09,2025-08-12,69.9,Beginner,Mensal,0
Selie Keppe,45,2024-06-25 22:23:08-03:00,2024-06-25 23:22:08-03:00,2024-11-05,2025-01-17,159.9,Focus,Semestral,1
Jacky Grigg,18,2024-07-01 06:10:02-03:00,2024-07-01 06:52:02-03:00,2025-01-19,2025-11-12,69.9,Beginner,Mensal,0
Natka Culp,49,2024-12-30 18:06:45-03:00,2024-12-30 18:54:45-03:00,2024-12-27,2025-06-06,159.9,Focus,Semestral,0
Cherilynn Enochsson,19,2024-05-07 20:59:25-03:00,2024-05-07 21:41:25-03:00,2025-01-17,2025-07-03,159.9,Focus,Semestral,0
Stacy Jedryka,36,2024-06-03 19:04:39-03:00,2024-06-03 19:52:39-03:00,2024-12-01,2025-05-23,69.9,Beginner,Mensal,0
Sandye Densey,27,2024-11-04 07:35:08-03:00,2024-11-04 08:35:08-03:00,2025-01-19,2026-01-14,159.9,Focus,Semestral,0
Gena Milverton,18,2024-05-12 11:29:15-03:00,2024-05-12 12:27:15-03:00,2025-01-29,2025-06-23,69.9,Beginner,Mensal,0
Aldric Sandiland,27,2024-07-13 07:52:42-03:00,2024-07-13 08:51:42-03:00,2024-10-11,2025-08-10,159.9,Focus,Semestral,0
Johnna Heningham,28,2024-07-29 08:27:32-03:00,2024-07-29 09:21:32-03:00,2024-10-03,2024-12-28,159.9,Focus,Semestral,1
Hermia Plan,40,2024-12-03 16:40:52-03:00,2024-12-03 17:28:52-03:00,2024-11-06,2025-10-21,69.9,Beginner,Mensal,0
Standford Callear,39,2024-11-15 14:48:53-03:00,2024-11-15 15:28:53-03:00,2024-10-13,2025-10-13,69.9,Beginner,Mensal,0
Rosalynd Hablet,41,2024-01-24 14:09:58-03:00,2024-01-24 15:07:58-03:00,2024-11-24,2025-08-12,159.9,Focus,Semestral,0
Korrie Ellerby,41,2024-10-09 06:56:56-03:00,2024-10-09 07:51:56-03:00,2024-11-30,2025-10-12,69.9,Beginner,Mensal,0
Jennette Daniellot,48,2024-08-06 06:54:27-03:00,2024-08-06 07:47:27-03:00,2024-10-10,2025-06-22,69.9,Beginner,Mensal,0
Annabela Harnetty,27,2024-05-05 10:22:00-03:00,2024-05-05 11:13:00-03:00,2025-01-08,2025-09-24,69.9,Beginner,Mensal,0
Josie Todaro,20,2024-10-04 19:22:22-03:00,2024-10-04 20:17:22-03:00,2024-12-26,2025-07-05,159.9,Focus,Semestral,0
Rosamund Kitchinghan,27,2024-04-27 08:29:36-03:00,2024-04-27 09:09:36-03:00,2024-12-02,2025-09-12,159.9,Focus,Semestral,0
Carleen Wike,33,2024-02-27 17:49:38-03:00,2024-02-27 18:49:38-03:00,2025-01-24,2025-12-29,69.9,Beginner,Mensal,0
Joceline Knapman,40,2024-07-25 17:25:14-03:00,2024-07-25 18:10:14-03:00,2025-01-27,2025-08-30,69.9,Beginner,Mensal,0
Katuscha Sisley,60,2024-07-18 22:46:25-03:00,2024-07-18 23:43:25-03:00,2024-10-15,2025-01-01,69.9,Beginner,Mensal,1
Toby Dace,46,2024-07-30 08:09:34-03:00,2024-07-30 09:05:34-03:00,2024-11-12,2025-04-02,159.9,Focus,Semestral,1
Pacorro Iacovelli,40,2024-09-28 10:03:49-03:00,2024-09-28 11:00:49-03:00,2025-01-29,2025-04-26,69.9,Beginner,Mensal,0
Susan Spafford,51,2024-04-28 12:02:09-03:00,2024-04-28 12:52:09-03:00,2024-12-10,2025-06-03,159.9,Focus,Semestral,0
Clo Dunbobbin,26,2024-06-02 11:31:05-03:00,2024-06-02 12:30:05-03:00,2024-10-31,2025-07-29,69.9,Beginner,Mensal,0
Ava Hexum,33,2024-04-23 15:23:57-03:00,2024-04-23 16:21:57-03:00,2024-12-14,2025-11-30,159.9,Focus,Semestral,0
Harley Redferne,48,2024-03-19 22:49:31-03:00,2024-03-19 23:36:31-03:00,2025-01-27,2025-11-28,69.9,Beginner,Mensal,0
Stavros Stampe,20,2024-12-18 15:28:39-03:00,2024-12-18 16:17:39-03:00,2024-10-01,2025-06-08,69.9,Beginner,Mensal,0
Saxon Tugman,20,2024-08-27 22:46:17-03:00,2024-08-27 23:34:17-03:00,2024-11-28,2025-09-09,69.9,Beginner,Mensal,0
Mariquilla McConachie,61,2024-11-15 13:21:24-03:00,2024-11-15 14:17:24-03:00,2024-12-18,2025-12-17,159.9,Focus,Semestral,0
Dillon MacCorkell,55,2024-10-11 14:32:25-03:00,2024-10-11 15:13:25-03:00,2024-10-27,2024-12-23,159.9,Focus,Semestral,1
Anders Poytress,47,2024-08-31 09:08:54-03:00,2024-08-31 10:05:54-03:00,2025-01-12,2025-02-13,69.9,Beginner,Mensal,1
