nome_aluno,data_checkin,data_inicio
David Lapslie,2024-01-15,2024-12-08
Lyon Olding,2024-11-05,2024-11-17
Miles Ellinor,2024-04-07,2025-01-09
Aldin Chasen,2024-05-28,2024-11-30
Paulette Mcettrick,2024-09-15,2024-10-24
Bette-ann Stanlack,2024-08-05,2024-12-17
Harmonie Woodhead,2024-09-22,2024-12-28
Adara Sweetsur,2024-05-17,2025-01-07
Karlene Freshwater,2024-09-26,2024-12-12
Lamont Jelks,2024-06-17,2024-10-27
Herve Gruszka,2024-06-16,2024-11-02
Brietta Kirtley,2024-07-22,2025-01-29
Lukas Skeel,2024-12-25,2024-12-31
Sibbie Duffyn,2024-02-03,2024-10-24
Kristopher Brignall,2024-12-17,2024-10-16
Cassandry Tortis,2024-10-09,2024-10-26
Aveline Lamball,2024-11-20,2025-01-07
Ag Callow,2024-02-21,2024-11-02
Brunhilde Meggison,2024-06-17,2024-12-29
Glenden Heiss,2024-09-17,2024-11-04
Ebba Lewendon,2024-08-16,2024-10-20
Amber Dureden,2024-12-13,2024-11-04
Aliza Seger,2024-08-10,2024-12-31
Ruthe Winscomb,2024-08-25,2025-01-02
Raynell Fountain,2024-06-12,2024-10-14
Clarette Hebbes,2024-01-09,2024-12-09
Bertine Grigoryov,2024-06-19,2024-11-09
Vernor Butland,2024-11-07,2024-10-20
Maryanna Andrasch,2024-11-19,2024-11-14
Riobard Minker,2024-01-24,2024-11-26
Tara Rouchy,2024-11-26,2024-12-07
Aldon Dore,2024-12-18,2025-01-07
Llewellyn Webling,2024-09-11,2024-10-20
Sidnee Canon,2024-02-24,2024-12-06
Jere Jeanin,2024-04-05,2025-01-19
Annnora Epton,2024-03-25,2024-12-01
Selma Caldecott,2024-08-06,2025-01-27
Ada Hawkswood,2024-09-18,2024-12-21
Luisa Bassom,2024-10-05,2024-12-02
Christal Gasker,2024-11-16,2024-11-22
Shannah Proffitt,2024-03-14,2024-12-31
Carine Ferriere,2024-03-27,2024-12-13
Colan Wimms,2024-09-10,2025-01-09
Julee Bonafacino,2024-12-17,2024-11-21
Mattie Beeck,2024-04-11,2024-10-04
Michail Challace,2024-06-19,2024-10-28
Kelci Snellman,2024-11-01,2024-11-27
Bram Kirsch,2024-07-23,2024-11-18
Kaylil Philcott,2024-08-20,2024-11-17
Kessiah Pogg,2024-02-11,2025-01-03
Daisy Crace,2024-09-28,2024-12-27
Sarita Burnyate,2024-05-24,2024-10-31
Aubert Skentelbury,2024-07-18,2024-12-10
Christian Scarsbrook,2024-01-26,2024-11-10
Dorrie Albarez,2024-03-16,2024-12-04
Brant McVitie,2024-11-02,2025-01-24
Christyna Woodfin,2024-09-19,2025-01-05
Emmalyn Filipiak,2024-05-15,2024-11-08
Mikaela Bryers,2024-12-22,2024-11-13
Bernette Cellier,2024-02-18,2024-10-02
Adelind Hewkin,2024-11-03,2024-10-25
Trixie Roswarne,2024-02-06,2024-12-06
Paulina Maden,2024-07-05,2025-01-12
Tiff Maddyson,2024-01-16,2024-12-17
Fidela Payle,2024-10-11,2024-11-11
Joey Stennet,2024-10-05,2024-11-29
Natty Jinkinson,2024-07-29,2024-12-11
Brinna Pollok,2024-06-27,2025-01-08
Barty Pacher,2024-02-20,2024-10-02
Nat McCulloch,2024-04-07,2024-10-23
Jennilee Yashanov,2024-06-08,2024-10-05
Dorena Sodor,2024-04-16,2024-11-24
Jeremiah Motherwell,2024-02-19,2024-12-21
Barnard Ormiston,2024-11-06,2024-12-05
Tanya De Leek,2024-10-01,2024-10-03
Roshelle Lead,2024-04-28,2024-11-02
Anita Dyster,2024-11-23,2024-10-12
Bryon Goulborn,2024-02-26,2024-10-13
Andros Purvess,2024-02-25,2025-01-14
Diandra Lawlings,2024-07-27,2024-10-28
Vanya Parkman,2024-10-08,2025-01-30
Kata Jahn,2024-05-05,2025-01-03
Caryn Joutapaitis,2024-10-22,2025-01-14
Sibel Gellert,2024-12-10,2024-10-03
Lawrence Davidi,2024-03-18,2024-11-10
Gill Ethridge,2024-11-20,2024-12-12
Geri Stert,2024-06-06,2024-10-26
Dasie Claxson,2024-04-19,2024-10-16
Darsey Bardell,2024-12-17,2024-11-13
Tobe Chalke,2024-02-03,2024-11-09
Bearnard Braker,2024-01-27,2025-01-29
Kathrine Brabender,2024-11-20,2024-10-18
Pauly Attwoul,2024-09-05,2024-10-10
Glory Treamayne,2024-10-27,2025-01-08
Michaelina Melluish,2024-01-21,2024-10-08
Adriana Szapiro,2024-02-08,2024-11-16
Waylan Whitecross,2024-09-05,2024-12-17
Marthena Whelpton,2024-09-29,2024-12-31
Fletch Joffe,2024-11-04,2024-11-09
Gwenny Stonary,2024-08-20,2024-11-21
Sig Lambrechts,2024-05-03,2024-11-01
Sheena Danaher,2024-04-11,2024-12-07
Alyce Courtney,2024-02-28,2024-10-02
Ulrich Januszewski,2024-08-08,2024-12-24
Nanon Stitson,2024-12-24,2025-01-14
Roosevelt Mapstone,2024-05-19,2024-12-12
Gustie Robard,2024-05-24,2024-11-13
Morgen Hunt,2024-03-02,2024-12-06
Sander Simcox,2024-06-18,2024-11-03
D'arcy Terbruggen,2024-12-05,2025-01-28
Gris Mathouse,2024-02-18,2024-10-15
Geralda Griffen,2024-11-23,2024-11-14
Benyamin Westbury,2024-12-02,2024-11-08
Shelby Stolte,2024-11-19,2024-11-06
Evelin O' Scallan,2024-07-19,2024-10-14
Linnet Aynsley,2024-10-30,2025-01-25
Philomena Biasio,2024-12-20,2024-10-27
Rory Kildahl,2024-09-29,2024-10-15
Dionysus Germann,2024-04-23,2024-12-12
Jeanna Jeandet,2024-03-30,2025-01-13
Mandi Filippov,2024-10-01,2024-12-10
Herold McGragh,2024-05-16,2024-11-23
Vernor Wall,2024-01-25,2024-12-02
Shepperd Denekamp,2024-04-14,2024-12-06
Seka Skures,2024-04-24,2024-10-29
Smith Goolding,2024-08-31,2024-11-08
Urbanus Riccelli,2024-08-22,2024-10-25
Hailey Croose,2024-09-02,2025-01-20
Stoddard Rosenbloom,2024-03-24,2024-10-15
Sophi Bonnefin,2024-08-14,2024-11-24
Mathian De Filippis,2024-09-14,2024-10-05
Rayna Braxay,2024-02-09,2024-12-19
Sonny Wonham,2024-11-29,2024-12-11
Milzie Boustred,2024-10-12,2024-11-16
Seana Ions,2024-03-20,2024-10-30
Waylon Rickeard,2024-02-17,2025-01-27
Ricoriki Oen,2024-07-21,2025-01-08
Fran Ellor,2024-12-15,2024-12-03
Curry Naismith,2024-04-30,2024-12-01
Josy Dakin,2024-05-23,2024-10-15
Zed Cockshutt,2024-02-07,2024-11-13
Devlin Clemenceau,2024-08-30,2025-01-04
Ellyn Malster,2024-02-20,2024-12-05
Kate Reeveley,2024-05-20,2025-01-20
Row Craiker,2024-07-03,2024-10-27
Maurine Carstairs,2024-05-21,2024-10-24
Harry Withrop,2024-03-23,2024-10-23
Guthrie O' Mara,2024-08-23,2024-11-29
Alden McCaughey,2024-05-17,2025-01-26
Petrina Mullett,2024-05-26,2024-10-29
Roman Bulbrook,2024-08-17,2024-12-30
Sly Schimmang,2024-07-21,2024-10-11
Angelico Nuzzti,2024-04-07,2025-01-23
Luelle Risley,2024-09-04,2024-10-22
Wilmer Millery,2024-12-29,2024-12-11
Bartlet Rebeiro,2024-03-02,2024-12-09
Mahmud Rapin,2024-08-04,2024-10-17
Zack Walcher,2024-03-10,2024-12-15
Glori Marco,2024-11-03,2024-11-19
Ada Noller,2024-04-16,2024-10-19
Wat Josefs,2024-12-26,2024-10-30
Jo-ann Jennrich,2024-09-28,2025-01-18
Dorise Dowell,2024-07-31,2024-11-03
Tiffani Cleynman,2024-03-09,2024-11-03
Pansy Webster,2024-07-21,2024-11-15
Northrop O'Neil,2024-11-02,2024-12-23
Nathan Itzkovwitch,2024-01-14,2024-10-28
Urbain Dibbe,2024-04-19,2024-11-21
Fay Dahlman,2024-02-29,2024-11-02
Martina Corona,2024-03-28,2024-12-12
Hamlen Shemelt,2024-02-27,2024-12-06
Aline Yakovitch,2024-04-18,2025-01-08
Giles Hazlehurst,2024-06-02,2024-11-07
Ninette Klawi,2024-07-19,2025-01-28
Torry Minmagh,2024-04-06,2024-10-18
Queenie Andreazzi,2024-11-16,2024-10-05
Avie Aslett,2024-07-24,2024-10-03
Dorie Bowkley,2024-02-11,2024-12-07
Gardy Wordesworth,2024-01-30,2024-12-01
Aurel Ackroyd,2024-08-06,2024-11-05
Lambert Kachel,2024-10-25,2024-10-11
Phaedra Seers,2024-10-21,2024-10-18
Conny Ramplee,2024-03-10,2024-10-11
Der Westcar,2024-01-25,2024-12-24
Florrie Stoker,2024-10-15,2024-12-12
Jessa Stebbin,2024-02-03,2024-11-14
Abby Hattam,2024-02-08,2024-12-01
Garner Cleary,2024-07-26,2024-10-04
Hershel Dalgliesh,2024-02-18,2024-10-14
Napoleon Hollier,2024-03-13,2024-11-23
Norry Wooland,2024-02-09,2024-12-15
Raquela Snoding,2024-12-23,2024-11-08
Siward Tripp,2024-10-21,2024-10-24
Davon Riedel,2024-02-24,2024-11-21
Alleyn Suggate,2024-01-18,2024-12-12
Tamra Cobley,2024-12-03,2024-10-11
Oran Chitson,2024-07-18,2024-10-02
Rozalie Collyear,2024-04-22,2024-11-22
Say Duffil,2024-09-13,2024-10-11
Morse Beaney,2024-04-26,2024-12-25
Brice Menel,2024-03-15,2024-11-17
Ellyn Cord,2024-12-08,2024-11-27
Guilbert Broadfield,2024-08-24,2024-11-21
Friederike Nenci,2024-06-18,2025-01-08
Raffaello Huyghe,2024-03-22,2024-11-28
Pavel Copestick,2024-07-02,2024-12-26
Lucian Gheeraert,2024-05-12,2024-11-08
Millard Napoleon,2024-08-03,2024-10-31
Daffie Antecki,2024-02-12,2025-01-11
Chelsea Escofier,2024-05-26,2024-11-09
Maurizio Absolem,2024-06-14,2024-10-09
Johny Grigolon,2024-07-29,2024-12-24
Ophelia Gumme,2024-09-30,2025-01-20
Wileen Kilcullen,2024-06-07,2024-10-12
Arlee Fynn,2024-06-11,2024-11-20
Jacob Fradson,2024-04-06,2024-12-02
Abey Camerana,2024-07-19,2024-12-19
Karissa Dive,2024-10-20,2025-01-26
Brook Gregs,2024-08-04,2024-11-16
Codi Wondraschek,2024-07-19,2024-11-21
Calhoun Ellerton,2024-04-17,2024-11-13
Mord Selwood,2024-07-12,2024-11-16
Loise Fuentez,2024-07-04,2024-10-29
Cosetta Mokes,2024-05-09,2024-12-28
Lacie Girkins,2024-04-08,2024-12-04
Lorilyn Gauvin,2024-01-15,2024-11-25
Katey Medcraft,2024-12-04,2025-01-24
Art Arstall,2024-12-28,2024-12-14
Adela Strutley,2024-08-31,2024-12-02
Berte Pattlel,2024-05-31,2024-12-26
Prinz Aggus,2024-04-29,2024-11-27
Frasco McLauchlin,2024-10-18,2024-12-07
Lee Wyon,2024-08-25,2024-12-21
Collette Organer,2024-06-22,2024-12-09
Jenilee Varnals,2024-09-26,2024-12-01
Joycelin Aucutt,2024-04-01,2024-12-22
Julia Floodgate,2024-11-27,2024-10-15
Tammie Morrall,2024-10-09,2025-01-11
Bart McRobb,2024-12-29,2024-10-09
Dorolisa Winspar,2024-05-05,2024-10-29
Paloma Voice,2024-01-16,2024-11-24
Judye Quiney,2024-05-06,2025-01-27
Merrilee Hasely,2024-04-26,2024-11-15
Giusto Duiguid,2024-01-08,2024-10-28
Bucky Ranvoise,2024-02-03,2024-11-10
Ripley Dorbin,2024-09-08,2024-10-18
Stephi Hinrichsen,2024-05-18,2024-12-23
Kip Giacopelo,2024-02-07,2025-01-01
Karrie Corn,2024-09-17,2024-10-06
Constantia Canaan,2024-08-17,2025-01-11
Thom Cattenach,2024-04-25,2025-01-07
Fredelia McKea,2024-12-02,2024-12-27
Thea Labone,2024-10-25,2024-12-11
Reyna Milius,2024-04-04,2024-10-28
Kristina Ackenhead,2024-02-26,2024-11-04
Herby Djurdjevic,2024-05-24,2024-12-21
Caren Eglese,2024-04-22,2024-12-09
Myrah Albion,2024-11-11,2024-11-01
Jacky Cruikshank,2024-02-08,2024-12-08
Ysabel Grassick,2024-03-20,2025-01-08
Wendall Woodvine,2024-02-27,2025-01-06
Berrie Mynard,2024-09-07,2024-12-20
Ewan Croutear,2024-10-11,2024-10-25
Kala Alsopp,2024-11-27,2025-01-06
Salomo Ewenson,2024-11-23,2024-12-24
Bette Bealing,2024-03-04,2024-12-26
Rosene Flea,2024-03-03,2024-11-16
Silas Schechter,2024-01-23,2024-11-02
Wernher Tokley,2024-03-26,2025-01-15
Eldin Simmonite,2024-07-19,2025-01-20
Sada Huntar,2024-09-30,2024-11-18
Junette Reis,2024-02-04,2025-01-10
Aline Pinkett,2024-01-07,2024-12-27
Lammond Philipot,2024-01-20,2024-10-17
Ivette Davion,2024-08-07,2024-10-09
Elysia Melliard,2024-07-19,2024-12-21
Bev Dyde,2024-07-01,2024-11-26
Paola Boulden,2024-04-21,2024-10-23
Porter Cromb,2024-12-07,2024-10-21
Julietta Coche,2024-10-18,2024-10-12
Andy Fritz,2024-07-20,2024-12-10
Gradey Koschke,2024-08-08,2025-01-22
Hermione Jahnke,2024-10-23,2025-01-29
Scotty Fishlock,2024-08-17,2024-10-19
Emilio Killelea,2024-08-21,2025-01-09
Wallie Sandes,2024-09-09,2025-01-28
Colet Poulglais,2024-05-10,2024-12-17
Rasia Figin,2024-12-23,2024-10-04
Brynne Gaucher,2024-10-28,2024-12-13
Tadd Karleman,2024-11-19,2025-01-26
Amandy Linay,2024-11-24,2024-11-04
Cloris Mattke,2024-03-07,2025-01-22
Billie Nehls,2024-07-27,2024-11-21
Cordie Strother,2024-03-03,2024-10-13
Rene Eslinger,2024-02-13,2025-01-29
Gage Hevner,2024-10-01,2024-11-18
Lenora Peters,2024-02-24,2024-11-22
Uriel Eighteen,2024-06-18,2024-12-06
Wilhelmina Blasdale,2024-11-23,2024-12-10
Vernice Camsey,2024-01-05,2024-10-26
Sandy Cory,2024-02-23,2024-10-29
Inigo Coleby,2024-06-11,2024-12-22
Talya Berends,2024-01-15,2024-12-13
Mark Edens,2024-03-07,2024-12-31
Lanie Paulino,2024-07-12,2025-01-25
Mufinella Fane,2024-10-18,2025-01-15
Kareem Haskell,2024-05-27,2024-12-18
Shannan Drummond,2024-12-05,2025-01-23
Stuart Chapellow,2024-09-17,2024-10-20
Slade Didsbury,2024-07-06,2024-12-11
Hayes Flye,2024-04-11,2024-10-22
Kaia Pellissier,2024-05-06,2024-11-23
Dicky Annell,2024-02-05,2024-12-15
Dani Watmore,2024-08-13,2024-10-08
Caralie McGuinley,2024-12-16,2024-11-19
Allie Hancox,2024-05-06,2024-10-07
Rozelle Powelee,2024-01-26,2024-11-14
Jemmie Silkston,2024-02-08,2024-12-31
Kali Matiashvili,2024-09-30,2025-01-03
Jermaine McKeighan,2024-10-16,2025-01-18
Georgia Olley,2024-03-06,2024-10-20
Saw Mival,2024-09-16,2024-10-18
Salem Lewsy,2024-10-18,2024-11-08
Jethro Whaites,2024-07-29,2025-01-02
Frederick Rudall,2024-02-22,2024-10-27
Vince Peerless,2024-01-23,2024-10-03
Kenyon Bailes,2024-05-14,2025-01-14
Oran Dearle-Palser,2024-02-07,2024-11-08
Edith Hellin,2024-01-14,2024-10-16
Pammy Martusewicz,2024-12-07,2024-10-01
Hazel Atmore,2024-07-19,2025-01-24
Ron Laskey,2024-06-27,2024-10-01
Petr Polding,2024-08-29,2024-11-07
Natty Leithgoe,2024-07-22,2024-12-15
Brand Pedersen,2024-08-24,2024-12-04
Akim Ennals,2024-08-27,2025-01-06
Rabi Kuschek,2024-11-03,2024-12-05
Emmeline O'Sheilds,2024-12-22,2024-12-17
Di Spino,2024-05-15,2024-12-09
Jim Ralphs,2024-02-03,2024-10-23
Carly Klemencic,2024-06-21,2024-10-16
Ash MacGaughey,2024-09-20,2024-10-18
Haslett Baudesson,2024-01-28,2024-12-06
Weylin Whale,2024-05-26,2024-12-17
Rosemaria Gaskoin,2024-02-01,2025-01-28
Cornie McCuthais,2024-10-04,2024-10-13
Margarita Kremer,2024-01-20,2024-11-13
Chick Steen,2024-01-15,2025-01-27
Jeanelle Seaward,2024-03-19,2024-11-06
Albie Thistleton,2024-07-02,2024-11-13
Mommy Lembcke,2024-12-27,2024-10-24
Francisco Brolechan,2024-05-13,2024-12-10
Gaby Kohneke,2024-03-03,2024-11-14
Trever Matiewe,2024-02-04,2024-12-25
Gil McGinnis,2024-09-14,2024-10-31
Devonne Antonov,2024-06-02,2024-11-20
Nappie Vaillant,2024-11-20,2024-11-30
Flossie MacGaughy,2024-01-25,2024-12-29
Olav Dennerley,2024-09-27,2024-11-15
Ferne Galletly,2024-12-27,2024-10-28
Garvin Pinshon,2024-10-19,2024-11-09
Con Gilburt,2024-06-29,2024-12-08
Hilton Bolliver,2024-04-26,2024-12-07
Larina Roblou,2024-07-07,2024-10-25
Zack Gytesham,2024-11-16,2025-01-08
Maryl Pariso,2024-01-24,2024-11-10
Mirella MacKilroe,2024-02-27,2024-10-12
Ashil Earley,2024-06-16,2025-01-04
Casi Fawcus,2024-10-31,2024-11-23
Mano Duran,2024-01-19,2024-10-11
Erminie Midner,2024-11-03,2024-12-12
Hebert Raynham,2024-04-24,2024-11-19
Salim MacConnal,2024-06-01,2025-01-25
Aland Bindin,2024-02-10,2024-11-24
Corrie Petersen,2024-02-15,2024-10-16
Cesaro Bowditch,2024-06-11,2024-12-04
Olive Imlock,2024-03-15,2025-01-12
Kessia Lumsdon,2024-04-05,2024-11-30
Daniella Ingarfill,2024-12-12,2024-12-06
Emmet Wilfinger,2024-04-12,2024-10-16
Jenna Oki,2024-02-12,2024-10-02
Cristine Drover,2024-11-04,2024-11-12
Timi Gilvary,2024-03-01,2024-11-02
Crawford Rolingson,2024-04-27,2024-11-24
Donia MacCrackan,2024-11-01,2025-01-30
Adrianna Heiner,2024-03-12,2024-11-07
Chrotoem Khrishtafovich,2024-01-07,2024-11-28
Ynes Blesdill,2024-07-29,2025-01-30
Melanie Nutbrown,2024-01-12,2024-11-06
Donnajean Japp,2024-08-02,2024-10-14
Magdalen Gadd,2024-03-17,2024-10-16
Lorraine Larimer,2024-01-13,2024-12-03
Georgie Duffield,2024-11-09,2024-11-26
Zak Harkin,2024-11-19,2024-11-17
Sandy Episcopio,2024-06-29,2024-10-25
Celene Adamini,2024-11-03,2025-01-07
Karie Elcy,2024-12-18,2024-12-08
Goldina Fiddy,2024-12-19,2024-11-18
Verna Deam,2024-07-15,2024-12-23
Kissee Gossop,2024-04-26,2025-01-03
Kipp Kaveney,2024-02-05,2024-10-28
Aurilia Harpin,2024-07-31,2024-11-30
Benn Danneil,2024-04-27,2025-01-28
Elberta Whitsun,2024-04-20,2024-12-22
Eal Scrowton,2024-11-02,2025-01-26
Carlynn Cecchi,2024-03-16,2024-11-01
Beatrisa Baser,2024-08-07,2024-10-02
Brannon Dosdill,2024-04-01,2024-12-18
Tabbie Brothwell,2024-09-18,2024-11-16
Lonna Elkin,2024-10-10,2024-11-03
Loydie McGillicuddy,2024-03-22,2024-12-26
Marje Silkston,2024-11-05,2024-12-26
Marieann Curphey,2024-03-09,2024-12-04
Dorelia Hele,2024-02-08,2024-10-10
Inger Rubartelli,2024-12-07,2024-10-03
Vaughan Stevens,2024-01-20,2024-11-03
Mignonne Rubertelli,2024-08-18,2025-01-26
La verne McMyler,2024-05-08,2024-10-03
Marne Ingrem,2024-06-17,2024-11-30
Deborah Pudden,2024-10-05,2024-12-07
Anselma Leadston,2024-01-14,2025-01-25
Etti Minigo,2024-06-10,2024-10-23
Fields Smalles,2024-06-28,2024-12-04
Timofei Lempel,2024-05-13,2025-01-20
Jeana Duff,2024-05-02,2024-11-25
Mead Cartmill,2024-01-09,2024-10-14
Milicent Pilmer,2024-01-09,2025-01-18
Marijn Maher,2024-09-17,2024-12-01
Shandee Botger,2024-03-10,2025-01-28
Alyssa Rigney,2024-12-22,2024-11-01
Delmore Vezey,2024-10-08,2024-11-15
Miof mela Heeron,2024-06-20,2024-11-27
Chic Tointon,2024-01-15,2025-01-30
