nome_aluno,data_checkin,data_inicio
Alvan Valentin,2024-11-22,2024-12-11
Greggory Clowton,2024-01-09,2024-12-04
Washington Solesbury,2024-08-10,2024-10-12
Sean Sazio,2024-06-11,2024-11-07
Susanne Bulger,2024-11-10,2024-10-01
Jackelyn Suttling,2024-06-02,2025-01-02
Edythe Chantree,2024-06-01,2025-01-29
Dillon Hallwood,2024-07-28,2025-01-17
Lezlie Berard,2024-04-22,2024-12-10
Donall Deer,2024-04-14,2025-01-27
Rosie Rittelmeyer,2024-06-28,2025-01-17
Erwin Basnall,2024-07-28,2024-10-21
Barney Metterick,2024-10-19,2024-10-08
Conchita Kelcey,2024-07-23,2024-12-17
Vladimir Oxbury,2024-06-05,2024-10-18
Umberto Puddicombe,2024-06-16,2024-11-15
Silas Polamontayne,2024-06-23,2024-12-27
Morgan Gounard,2024-07-12,2024-10-30
Gustie Roloff,2024-02-15,2024-11-29
Ariel Gladyer,2024-10-29,2024-11-12
Cherilynn Carbert,2024-11-29,2024-11-30
Neale Kingaby,2024-03-24,2025-01-29
Vicky Culshaw,2024-06-24,2025-01-25
Kacy Benedettini,2024-02-23,2024-11-21
Baryram Maberley,2024-10-24,2025-01-04
Elsy Clyne,2024-12-26,2024-10-21
Hyacinthe Warn,2024-08-14,2024-10-06
Clarisse Hencke,2024-02-07,2024-12-09
Xavier Malim,2024-09-17,2024-11-24
Viviyan De Santos,2024-09-04,2025-01-18
Joline Tolputt,2024-05-22,2024-10-01
Beatrisa Chismon,2024-01-11,2024-11-25
Alaric Neil,2024-01-15,2024-10-15
Arlen Seaton,2024-12-16,2024-10-01
Ertha Buard,2024-08-27,2024-11-20
Maddie Curwood,2024-01-04,2024-10-01
Jsandye Scotchbrook,2024-04-22,2024-12-05
Iggie Telezhkin,2024-02-19,2025-01-21
Merrili Bodega,2024-03-13,2025-01-29
Cherianne Summerfield,2024-03-23,2024-12-15
Gardener Rilston,2024-03-23,2024-12-31
Coralie Boys,2024-03-23,2024-11-29
Cyrill Schollick,2024-11-16,2024-11-25
Lina MacDougal,2024-08-08,2025-01-23
Stace Banat,2024-10-22,2024-11-09
Sue Baptiste,2024-07-11,2024-11-02
Sayre Goggan,2024-11-17,2024-11-08
Ettore Musk,2024-06-07,2024-12-17
Hillyer Boarleyson,2024-09-30,2024-12-26
Hewie Golly,2024-11-20,2024-11-02
Emalee De Fries,2024-03-28,2024-10-24
Betteanne Girvan,2024-04-28,2024-11-28
Stefania Raise,2024-07-09,2024-12-31
Emelyne Beswick,2024-03-01,2024-10-17
Scarlet Freed,2024-07-05,2024-11-03
Ximenes Gleed,2024-11-12,2024-12-25
Aaron Hayle,2024-02-15,2025-01-27
Jodie Pheby,2024-09-22,2024-11-12
Tessa Gouldstone,2024-10-08,2024-11-14
Caresa Basili,2024-06-25,2024-11-09
Tynan Went,2024-06-01,2024-12-28
Peyter Lindenbaum,2024-05-07,2025-01-19
Kris Haug,2024-09-28,2024-12-31
Damien Kingsman,2024-11-16,2024-12-05
Townsend Sysland,2024-10-31,2025-01-19
Malissa Dooler,2024-03-06,2024-10-17
Mufi Jirick,2024-06-26,2025-01-19
Karlotte Carefull,2024-10-09,2024-10-07
Teodoor Eagling,2024-05-15,2024-10-29
Brady Ferrier,2024-02-15,2024-12-27
Jase Barthot,2024-01-28,2025-01-12
Michale Hughs,2024-09-13,2024-11-18
Hillier Gullick,2024-06-19,2025-01-20
Benson Cotillard,2024-10-13,2024-11-02
Judi Pask,2024-03-18,2024-12-21
Talya Brookshaw,2024-10-13,2025-01-23
Merrill Brimmell,2024-11-30,2025-01-29
Adolpho Wibrew,2024-11-07,2024-10-22
Cammy Greggersen,2024-12-11,2024-12-13
Janie Leare,2024-06-05,2025-01-10
Othello Ashwood,2024-12-28,2025-01-18
Dukey Dighton,2024-12-28,2024-10-11
Georgie Sidsaff,2024-09-16,2024-11-01
Dominik Wintour,2024-08-28,2024-10-03
Ailsun Ritelli,2024-11-29,2025-01-10
Ruprecht Hannigan,2024-08-09,2024-11-11
Morgun Hiddy,2024-01-05,2025-01-30
June Bernasek,2024-01-27,2024-12-02
Codi Croisdall,2024-09-12,2024-11-27
Arda Olenchenko,2024-11-08,2025-01-26
Veronike Hellwig,2024-05-26,2025-01-26
Laural Large,2024-07-13,2024-11-18
Glenn Templeton,2024-02-05,2024-11-24
Pet Duligall,2024-05-10,2024-12-24
Cyb Blazhevich,2024-07-23,2025-01-16
Paquito Mallock,2024-10-13,2024-11-11
Jervis Spadeck,2024-09-03,2024-12-28
Rahal Renner,2024-10-25,2024-11-14
Anabal Van der Kruijs,2024-06-05,2024-10-30
Geno Hardy-Piggin,2024-02-10,2025-01-13
Lida Benettolo,2024-02-11,2024-12-13
Donalt Cratchley,2024-10-24,2024-12-22
Glad Vause,2024-04-02,2025-01-23
Guenna Stangroom,2024-06-16,2024-10-24
Alma Ginnell,2024-11-03,2025-01-17
Glenda Skeeles,2024-05-13,2024-11-11
Daryn Benasik,2024-01-15,2025-01-20
Letty Kynder,2024-02-15,2025-01-29
Rupert Newell,2024-12-24,2024-10-01
Krystal Seckom,2024-06-21,2024-11-17
Datha O'Neary,2024-03-09,2024-12-27
Andree Saunderson,2024-09-26,2024-10-16
Minnnie Frazier,2024-04-15,2024-11-18
Lana Stirton,2024-09-28,2025-01-25
Doria Pollack,2024-03-19,2025-01-06
Carmine Girodin,2024-03-12,2024-12-18
Tallie Fessler,2024-06-14,2024-12-21
Claresta Churchouse,2024-04-27,2024-12-27
Norby Theodoris,2024-07-07,2024-10-18
Bernita Leisman,2024-09-22,2024-11-29
Guenevere Comizzoli,2024-06-03,2024-11-08
Arron Muehle,2024-02-25,2024-12-10
Horatius Langer,2024-07-17,2024-10-21
Gertruda Tonn,2024-08-30,2024-12-10
Barri Ogglebie,2024-12-09,2024-11-02
Halley Lyptratt,2024-01-03,2024-11-29
Rowen Focke,2024-09-02,2024-12-05
Ronnie Beazley,2024-02-25,2025-01-14
Shea Cicconettii,2024-05-04,2024-10-20
Alice Ivanuschka,2024-05-01,2025-01-30
Gwennie Duell,2024-03-23,2024-12-22
Dunc Evett,2024-04-30,2024-12-06
Isa Esmonde,2024-09-13,2024-10-13
Cymbre Melsom,2024-11-03,2024-11-19
Jacques Danat,2024-01-08,2024-11-05
Salvidor Tidcomb,2024-11-29,2024-11-19
Isidoro Starte,2024-07-12,2024-12-29
Terrel Elia,2024-07-03,2024-12-12
Calvin Robotham,2024-08-20,2024-11-05
Lucretia Rowen,2024-06-23,2024-11-26
Terrance Sweetsur,2024-08-15,2025-01-03
Fina Olney,2024-04-22,2024-11-11
Daisie Klos,2024-12-16,2024-12-10
Anton Coldwell,2024-05-23,2024-11-25
Odille Gimson,2024-08-25,2024-10-08
Ebba Westerman,2024-01-23,2025-01-15
Lucius Denne,2024-01-02,2025-01-16
Mar Domke,2024-01-08,2024-10-04
Domini Le Sarr,2024-06-19,2025-01-03
Gigi Adamovsky,2024-08-16,2024-12-11
Victoria Gentzsch,2024-06-18,2024-11-06
Merna Darwent,2024-11-15,2024-11-22
Marris Tuminelli,2024-09-21,2025-01-13
Elayne McGinn,2024-05-19,2024-10-16
Marga Gatman,2024-08-21,2024-12-26
Jannelle Lambourne,2024-08-11,2024-12-11
Stephie Ruprechter,2024-01-04,2024-11-26
Paolo Carbin,2024-04-11,2024-10-19
Fernando Pigden,2024-09-26,2025-01-01
Allard Richardt,2024-01-28,2024-12-02
Benson Havesides,2024-08-22,2024-11-19
Ransell Mompesson,2024-03-22,2024-11-24
Gisele Zammitt,2024-04-13,2025-01-21
Gabie Bullivent,2024-11-23,2025-01-03
Thomasin Waddington,2024-07-24,2025-01-16
Geoff Agron,2024-11-04,2025-01-26
Maryanne Greening,2024-09-06,2024-11-06
Gery Floweth,2024-07-24,2024-11-02
Carlyn Jeayes,2024-04-12,2024-10-13
Alissa Cisson,2024-11-25,2024-12-14
Vicky Maken,2024-04-23,2024-10-17
Garner Bottjer,2024-03-19,2024-11-05
Rosanne Billyeald,2024-12-24,2025-01-17
Reilly Dillet,2024-05-07,2024-11-05
Mickey Poone,2024-04-20,2025-01-21
Sidonnie Catteroll,2024-06-03,2024-10-21
Iago Cockren,2024-09-14,2024-12-06
Kile Gasticke,2024-01-12,2024-12-07
Rip Scotchford,2024-12-03,2024-12-11
Levey Fontin,2024-09-14,2024-12-03
Josselyn Temlett,2024-02-24,2024-10-15
Tye Angus,2024-04-03,2024-10-07
Flossy Gherarducci,2024-01-06,2025-01-08
Obie Garric,2024-09-07,2024-12-16
Blisse Yetman,2024-12-10,2024-12-21
Ilario Whitelock,2024-04-09,2024-12-14
Lelia Mintoft,2024-12-02,2025-01-01
Sargent Timbridge,2024-04-05,2024-12-27
Nikolaos McDonogh,2024-02-14,2024-10-18
Germana Garcia,2024-09-10,2024-12-17
Arthur Peet,2024-08-20,2024-11-22
Dorisa Barber,2024-03-20,2024-10-28
Gallagher Eburne,2024-08-18,2024-10-10
Ali Winfrey,2024-10-10,2025-01-05
Stormi Plaid,2024-09-07,2024-11-04
Gary Wrigley,2024-05-04,2024-12-30
Arley Grossman,2024-09-30,2024-10-25
Kienan Foster-Smith,2024-05-01,2024-10-10
Sheppard Arias,2024-04-23,2024-10-05
Tanner Towey,2024-10-25,2024-11-09
Chryste Hargroves,2024-09-30,2024-11-13
Kaitlyn Bessett,2024-08-09,2025-01-28
Nada Batchellor,2024-10-24,2025-01-25
Zackariah Leathard,2024-02-11,2024-12-07
Lelah Maciejewski,2024-01-24,2024-12-04
Bevvy Screen,2024-10-06,2024-11-25
Fayre Hincks,2024-08-18,2024-11-09
Alistair Beaves,2024-11-10,2024-10-24
Lynnelle Tunnacliffe,2024-03-25,2024-10-22
Carlynne Pipping,2024-03-16,2024-10-09
Fabian Billison,2024-01-14,2024-10-05
Son Benjefield,2024-11-24,2024-11-14
Whitney Furst,2024-04-20,2025-01-18
Katherine Nurdin,2024-09-16,2024-10-10
Vail McCarty,2024-07-14,2024-10-19
Ameline Ableson,2024-12-20,2024-10-17
Maribeth Edsall,2024-12-11,2025-01-23
Domini Roof,2024-07-26,2024-10-29
Jessica Lelande,2024-06-28,2024-12-10
Emogene Grisley,2024-01-09,2024-11-26
Gran Banbrick,2024-07-07,2024-11-23
Gwenni Jolley,2024-01-02,2024-11-26
Julietta Cotgrave,2024-04-28,2024-10-14
Edithe Hanford,2024-10-18,2024-12-04
Anthe Tompkins,2024-07-20,2024-11-13
Adelle Kilty,2024-11-30,2024-10-03
Roxanne Gradly,2024-01-06,2024-11-19
Tanney Brea,2024-09-25,2024-12-10
Finlay Suttle,2024-12-20,2025-01-11
Teodoro Hansmann,2024-06-05,2024-12-04
Clarke McReath,2024-10-04,2024-12-20
Ellerey Niess,2024-11-11,2024-10-08
Nancy Edington,2024-05-21,2024-12-20
Thedric Lemme,2024-04-24,2025-01-02
Dill Evetts,2024-02-10,2024-10-21
Nicki Hernik,2024-12-29,2024-12-06
Aubine Mumby,2024-03-31,2024-12-14
Kizzee Reichardt,2024-07-04,2025-01-24
Klaus Elphee,2024-05-11,2024-10-08
Brendon Giacopazzi,2024-06-21,2024-12-04
Humfrid Ingman,2024-03-04,2025-01-11
Pierette Rupprecht,2024-12-30,2024-11-17
Alexina Bucknall,2024-09-15,2024-12-09
Darrin Zuan,2024-11-17,2024-12-22
Petunia Turfs,2024-06-24,2024-11-05
Charmion Besantie,2024-10-19,2025-01-29
Patten Gissop,2024-06-28,2024-11-04
Sebastien Kornel,2024-04-30,2025-01-04
Terrell Buxcey,2024-09-22,2024-10-13
Massimo Fotheringham,2024-06-09,2025-01-18
Carilyn Stillwell,2024-10-10,2024-10-22
Carolee Rosenblum,2024-07-21,2025-01-06
Iolande Kettel,2024-12-07,2024-10-31
Maritsa Allgood,2024-02-09,2024-10-04
Amara Dougher,2024-08-31,2024-11-02
Vittorio Exter,2024-09-22,2024-10-01
Clare Ruler,2024-01-14,2024-11-13
Toby Krause,2024-01-24,2024-12-06
Rodrigo Lucia,2024-05-24,2025-01-06
Cosimo Dallman,2024-06-21,2025-01-27
Bernelle Dundredge,2024-09-09,2024-12-13
Sande Rankmore,2024-10-01,2024-12-25
Hadria Hassey,2024-05-19,2024-12-20
Tades Schrieves,2024-12-06,2024-12-14
Russ Fuge,2024-09-30,2024-11-21
Sarette Connealy,2024-11-01,2024-10-21
Tommy Summersby,2024-07-15,2024-12-13
Willy Counihan,2024-01-11,2024-10-13
Brook Vella,2024-07-15,2025-01-03
Tamqrah Cheak,2024-03-01,2024-11-09
Iolande Mungan,2024-07-15,2025-01-02
Ursulina Causer,2024-01-07,2024-12-24
Justine Jennemann,2024-09-28,2024-10-31
Celine Scandred,2024-11-10,2025-01-04
Thorpe Sonner,2024-07-17,2024-10-15
Agata Parsonson,2024-08-18,2024-11-30
Mason Curteis,2024-04-01,2024-10-14
Nancy Jakov,2024-04-06,2024-10-12
Svend Hast,2024-01-10,2024-10-27
Alec Walters,2024-12-25,2024-11-20
Corissa Pocke,2024-03-18,2024-10-24
Babbette MacNeilage,2024-12-07,2025-01-12
Jany Smart,2024-05-28,2024-12-23
Shayna Drohun,2024-11-16,2024-11-07
Leslie Coward,2024-04-02,2024-11-06
Rodrique Devericks,2024-04-29,2024-11-13
Sadye Gurry,2024-08-06,2024-11-16
Ilyssa Clipsham,2024-08-25,2024-12-14
