Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	21:30	21:30	21:40
andre	21:46	21:46	23:14
andre	21:59	21:59	09:12
andre	22:01	22:01	07:20
andre	22:17	22:17	18:55
andre	22:28	22:28	12:41
andre	23:12	23:12	18:43
andre	23:21	23:21	06:24
andre	23:33	23:33	10:36
andre	07:22	07:22	06:24
andre	08:00	08:00	07:59
andre	08:00	08:00	06:49
andre	08:51	08:51	17:08
andre	08:57	08:57	09:35
andre	09:14	09:14	09:28
andre	09:25	09:25	20:13
andre	09:42	09:42	06:57
andre	10:38	10:38	14:39
andre	10:45	10:45	08:00
andre	11:09	11:09	19:30
andre	11:44	11:44	17:04
andre	12:08	12:08	15:47
andre	13:39	13:39	14:01
andre	13:57	13:57	11:51
andre	14:09	14:09	23:06
andre	14:37	14:37	19:14
andre	15:25	15:25	23:10
andre	15:37	15:37	18:44
andre	15:37	15:37	09:52
andre	16:30	16:30	06:49
andre	16:36	16:36	11:55
andre	16:40	16:40	13:43
andre	17:06	17:06	19:37
andre	17:43	17:43	23:15
andre	17:56	17:56	11:55
andre	18:03	18:03	20:39
andre	19:05	19:05	12:29
andre	19:09	19:09	23:00
andre	19:26	19:26	20:54
andre	19:46	19:46	23:31
andre	20:18	20:18	14:03
andre	20:29	20:29	13:28
andre	21:11	21:11	06:32
andre	21:22	21:22	07:09
andre	22:15	22:15	11:40
andre	22:52	22:52	19:30
andre	23:06	23:06	23:08
andre	23:14	23:14	16:17
andre	23:25	23:25	19:45
andre	23:41	23:41	22:26
andre	06:32	06:32	21:37
andre	06:32	06:32	09:28
andre	07:26	07:26	09:29
andre	07:32	07:32	18:09
andre	07:37	07:37	08:09
andre	07:45	07:45	21:21
andre	08:27	08:27	12:46
andre	08:48	08:48	11:04
andre	08:50	08:50	16:44
andre	09:28	09:28	13:23
andre	09:37	09:37	16:31
andre	09:40	09:40	19:45
andre	09:45	09:45	09:59
andre	10:14	10:14	06:30
andre	10:43	10:43	11:21
andre	13:50	13:50	17:46
andre	14:31	14:31	07:58
andre	14:51	14:51	15:54
andre	15:57	15:57	10:22
andre	16:30	16:30	22:23
andre	17:52	17:52	12:21
andre	18:00	18:00	15:11
andre	18:33	18:33	23:58
andre	19:01	19:01	11:15
andre	19:21	19:21	18:50
andre	19:57	19:57	23:26
andre	20:03	20:03	07:05
andre	20:57	20:57	22:37
andre	21:04	21:04	17:49
andre	21:10	21:10	09:02
andre	21:12	21:12	12:55
andre	21:15	21:15	09:39
andre	21:45	21:45	16:52
andre	21:50	21:50	23:45
andre	22:14	22:14	10:35
andre	22:54	22:54	16:13
andre	23:05	23:05	13:17
andre	23:07	23:07	15:25
andre	06:57	06:57	07:12
andre	07:04	07:04	18:36
andre	08:26	08:26	15:46
andre	09:00	09:00	22:59
andre	09:28	09:28	20:42
andre	10:17	10:17	22:29
andre	10:17	10:17	17:27
andre	10:47	10:47	16:21
andre	11:57	11:57	13:34
andre	11:58	11:58	06:39
andre	13:49	13:49	22:31
andre	14:50	14:50	19:18
andre	15:41	15:41	10:06
andre	15:44	15:44	07:22
andre	15:47	15:47	17:57
andre	16:40	16:40	18:30
andre	16:45	16:45	19:32
andre	17:02	17:02	18:05
andre	17:12	17:12	09:13
andre	17:41	17:41	15:22
andre	17:45	17:45	14:15
andre	17:52	17:52	06:41
andre	17:54	17:54	14:08
andre	18:06	18:06	15:54
andre	19:04	19:04	23:37
andre	19:29	19:29	21:44
andre	19:37	19:37	21:59
andre	19:37	19:37	08:19
andre	19:41	19:41	06:19
andre	20:08	20:08	13:40
andre	20:09	20:09	21:47
andre	20:41	20:41	08:47
andre	20:56	20:56	23:12
andre	21:17	21:17	08:23
andre	21:30	21:30	13:47
andre	21:30	21:30	10:47
andre	21:57	21:57	09:25
andre	23:37	23:37	23:42
andre	23:43	23:43	22:12
andre	23:52	23:52	09:04
andre	23:54	23:54	11:18
andre	07:53	07:53	19:29
andre	08:31	08:31	07:58
andre	09:09	09:09	16:03
andre	09:32	09:32	09:33
andre	09:36	09:36	14:02
andre	09:47	09:47	11:33
andre	10:37	10:37	22:04
andre	10:45	10:45	20:54
andre	11:14	11:14	19:13
andre	11:16	11:16	22:41
andre	11:34	11:34	09:34
andre	11:36	11:36	06:46
andre	11:50	11:50	23:12
andre	12:02	12:02	09:04
andre	12:32	12:32	12:09
andre	13:30	13:30	20:07
andre	13:33	13:33	21:15
andre	14:08	14:08	09:33
andre	14:47	14:47	21:05
andre	15:11	15:11	23:45
andre	15:58	15:58	20:21
andre	16:11	16:11	08:10
andre	16:21	16:21	13:39
andre	17:21	17:21	11:28
andre	17:27	17:27	18:51
andre	19:11	19:11	22:22
andre	19:17	19:17	18:43
andre	19:20	19:20	20:06
andre	19:38	19:38	23:49
andre	19:44	19:44	13:45
andre	20:13	20:13	10:31
andre	20:15	20:15	19:31
andre	20:33	20:33	13:52
andre	21:04	21:04	06:01
andre	21:23	21:23	13:18
andre	21:56	21:56	13:12
andre	22:29	22:29	09:53
andre	23:15	23:15	06:25
andre	06:16	06:16	19:28
andre	06:22	06:22	21:45
andre	06:54	06:54	12:46
andre	07:06	07:06	06:09
andre	07:13	07:13	16:16
andre	07:38	07:38	22:31
andre	07:39	07:39	10:37
andre	08:06	08:06	16:31
andre	08:40	08:40	18:52
andre	08:50	08:50	15:45
andre	08:53	08:53	21:14
andre	09:40	09:40	18:31
andre	10:42	10:42	11:58
andre	11:33	11:33	17:21
andre	12:38	12:38	06:30
andre	12:38	12:38	11:41
andre	12:50	12:50	10:25
andre	13:00	13:00	18:44
andre	14:07	14:07	17:42
andre	14:38	14:38	23:58
andre	14:38	14:38	19:24
andre	14:39	14:39	07:46
andre	15:04	15:04	14:23
andre	16:16	16:16	15:06
andre	16:38	16:38	08:46
andre	16:40	16:40	22:48
andre	17:34	17:34	21:28
andre	17:45	17:45	19:52
andre	18:21	18:21	06:21
andre	19:28	19:28	11:52
andre	19:33	19:33	16:07
andre	19:37	19:37	10:15
andre	20:00	20:00	09:21
andre	20:06	20:06	09:25
andre	20:15	20:15	15:05
andre	22:48	22:48	07:40
andre	22:52	22:52	08:19
andre	23:02	23:02	23:26
andre	23:58	23:58	11:24
andre	07:04	07:04	22:44
andre	07:32	07:32	06:07
andre	08:59	08:59	18:36
andre	10:07	10:07	16:00
andre	10:13	10:13	23:31
andre	10:43	10:43	10:53
andre	11:15	11:15	17:26
andre	11:45	11:45	14:39
andre	11:46	11:46	12:44
andre	11:46	11:46	19:24
andre	12:50	12:50	19:33
andre	13:05	13:05	18:02
andre	13:08	13:08	15:37
andre	13:09	13:09	19:41
andre	14:01	14:01	10:17
andre	14:11	14:11	12:30
andre	14:38	14:38	18:07
andre	14:40	14:40	10:47
andre	15:02	15:02	17:17
andre	15:28	15:28	09:18
andre	16:59	16:59	07:37
andre	17:13	17:13	08:02
andre	17:46	17:46	19:19
andre	18:13	18:13	12:52
andre	19:00	19:00	13:48
andre	19:10	19:10	18:51
andre	19:11	19:11	20:15
andre	19:26	19:26	12:40
andre	20:30	20:30	20:13
andre	20:59	20:59	12:16
andre	21:01	21:01	19:13
andre	21:32	21:32	20:32
andre	21:40	21:40	19:58
andre	22:11	22:11	19:31
andre	22:32	22:32	08:44
andre	23:49	23:49	23:46
andre	07:06	07:06	21:15
andre	08:35	08:35	06:53
andre	08:44	08:44	20:23
andre	08:48	08:48	07:59
andre	08:55	08:55	10:48
andre	09:11	09:11	07:08
andre	09:13	09:13	07:35
andre	09:15	09:15	20:14
andre	09:30	09:30	08:18
andre	09:33	09:33	08:09
andre	10:51	10:51	08:58
andre	11:51	11:51	23:38
andre	12:10	12:10	21:23
andre	13:48	13:48	18:19
andre	14:00	14:00	18:11
andre	14:52	14:52	10:00
andre	15:06	15:06	20:59
andre	17:12	17:12	13:55
andre	18:10	18:10	19:16
andre	18:12	18:12	23:42
andre	19:00	19:00	20:06
andre	19:45	19:45	23:30
andre	19:56	19:56	06:11
andre	19:57	19:57	06:23
andre	20:52	20:52	15:05
andre	21:21	21:21	18:34
andre	22:21	22:21	11:47
andre	23:15	23:15	22:36
andre	06:07	06:07	16:30
andre	06:38	06:38	18:32
andre	06:46	06:46	11:18
andre	08:04	08:04	15:00
andre	08:41	08:41	12:19
andre	09:32	09:32	08:52
andre	10:17	10:17	08:11
andre	10:40	10:40	20:25
andre	10:56	10:56	22:31
andre	12:30	12:30	19:03
andre	12:39	12:39	15:36
andre	12:44	12:44	10:37
andre	13:18	13:18	19:46
andre	14:27	14:27	12:29
andre	14:49	14:49	20:54
andre	15:10	15:10	07:24
andre	17:24	17:24	14:15
andre	17:45	17:45	22:46
andre	17:47	17:47	07:41
andre	18:00	18:00	15:29
andre	18:16	18:16	13:06
andre	18:36	18:36	06:49
andre	18:43	18:43	06:56
andre	19:38	19:38	18:23
andre	20:21	20:21	06:35
andre	20:44	20:44	11:36
andre	21:50	21:50	16:55
andre	22:01	22:01	14:11
andre	22:27	22:27	10:01
andre	23:13	23:13	07:00
andre	23:14	23:14	20:22
andre	23:48	23:48	10:43
andre	06:23	06:23	12:52
andre	06:51	06:51	15:02
andre	07:44	07:44	11:25
andre	08:33	08:33	12:06
andre	09:36	09:36	15:56
andre	10:55	10:55	14:07
andre	11:09	11:09	08:24
andre	11:47	11:47	13:38
andre	12:16	12:16	20:54
andre	12:32	12:32	20:21
andre	13:28	13:28	11:41
andre	14:06	14:06	20:50
andre	14:47	14:47	19:54
andre	14:48	14:48	10:58
andre	15:51	15:51	14:01
andre	16:02	16:02	20:39
andre	16:15	16:15	06:03
andre	16:35	16:35	22:48
andre	16:36	16:36	15:14
andre	16:39	16:39	09:57
andre	19:08	19:08	07:49
andre	19:51	19:51	19:55
andre	20:14	20:14	07:45
andre	20:29	20:29	11:27
andre	21:42	21:42	23:38
andre	21:54	21:54	08:13
andre	23:37	23:37	12:37
andre	23:59	23:59	23:56
andre	06:39	06:39	13:57
andre	07:12	07:12	19:41
andre	07:53	07:53	14:52
andre	08:12	08:12	22:31
andre	08:19	08:19	13:46
andre	09:11	09:11	19:51
andre	09:50	09:50	14:17
andre	11:21	11:21	08:54
andre	12:11	12:11	14:00
andre	12:53	12:53	23:56
andre	13:05	13:05	18:43
andre	13:24	13:24	10:43
andre	13:26	13:26	18:05
andre	15:24	15:24	07:58
andre	16:05	16:05	07:17
andre	16:13	16:13	13:04
andre	17:38	17:38	17:04
andre	18:04	18:04	18:02
andre	18:05	18:05	19:43
andre	18:32	18:32	17:24
andre	18:54	18:54	07:42
andre	19:13	19:13	18:57
andre	20:20	20:20	15:07
andre	20:23	20:23	15:20
andre	20:36	20:36	13:49
andre	20:56	20:56	08:55
andre	21:35	21:35	17:30
andre	22:16	22:16	11:21
andre	22:56	22:56	18:34
andre	06:21	06:21	08:51
andre	07:42	07:42	09:25
andre	07:57	07:57	20:47
andre	08:07	08:07	21:34
andre	08:40	08:40	21:22
andre	09:08	09:08	14:14
andre	09:13	09:13	23:07
andre	09:17	09:17	14:04
andre	09:48	09:48	15:30
andre	10:17	10:17	21:02
andre	10:27	10:27	13:36
andre	10:36	10:36	11:18
andre	12:09	12:09	06:42
andre	12:26	12:26	15:30
andre	13:10	13:10	14:19
andre	14:19	14:19	15:15
andre	14:54	14:54	16:19
andre	15:28	15:28	07:54
andre	15:35	15:35	18:49
andre	15:41	15:41	16:02
andre	16:03	16:03	23:58
andre	16:43	16:43	10:58
andre	16:49	16:49	23:36
andre	17:14	17:14	16:43
andre	17:52	17:52	21:38
andre	18:10	18:10	19:03
andre	18:14	18:14	17:33
andre	18:21	18:21	14:04
andre	18:34	18:34	19:25
andre	19:51	19:51	10:54
andre	20:09	20:09	06:25
andre	21:05	21:05	19:34
andre	21:28	21:28	07:20
andre	21:53	21:53	10:02
andre	22:09	22:09	22:46
andre	22:55	22:55	11:48
andre	23:32	23:32	11:37
andre	06:43	06:43	17:26
andre	06:56	06:56	06:56
andre	07:32	07:32	06:21
andre	07:35	07:35	11:41
andre	08:06	08:06	23:08
andre	08:11	08:11	18:42
andre	09:23	09:23	10:58
andre	09:41	09:41	23:10
andre	10:31	10:31	15:07
andre	10:33	10:33	07:43
andre	10:56	10:56	21:23
andre	11:31	11:31	14:30
andre	12:27	12:27	15:20
andre	12:40	12:40	11:14
andre	13:01	13:01	14:23
andre	13:19	13:19	20:56
andre	13:22	13:22	19:30
andre	13:22	13:22	08:00
andre	13:33	13:33	06:28
andre	13:34	13:34	11:34
andre	14:37	14:37	10:59
andre	15:00	15:00	08:44
andre	15:07	15:07	22:26
andre	16:13	16:13	07:51
andre	17:41	17:41	12:25
andre	18:00	18:00	06:56
andre	18:43	18:43	14:30
andre	19:21	19:21	06:26
andre	20:25	20:25	13:52
andre	20:47	20:47	13:06
andre	21:31	21:31	13:21
andre	22:29	22:29	06:04
andre	22:54	22:54	18:08
andre	23:30	23:30	09:18
andre	23:42	23:42	15:19
andre	23:45	23:45	08:07
andre	23:45	23:45	17:47
andre	06:13	06:13	20:00
andre	06:15	06:15	15:16
andre	07:03	07:03	17:37
andre	08:04	08:04	18:10
andre	08:48	08:48	07:01
andre	09:42	09:42	10:04
andre	10:06	10:06	20:57
andre	11:15	11:15	17:10
andre	11:22	11:22	08:43
andre	11:46	11:46	13:04
andre	13:25	13:25	23:55
andre	15:03	15:03	11:56
andre	15:27	15:27	11:14
andre	16:00	16:00	17:10
andre	16:32	16:32	14:47
andre	17:47	17:47	10:40
andre	18:12	18:12	21:00
andre	18:14	18:14	21:59
andre	18:30	18:30	06:50
andre	19:40	19:40	13:29
andre	19:45	19:45	23:48
andre	20:28	20:28	07:48
andre	20:33	20:33	10:39
andre	20:34	20:34	18:12
andre	21:02	21:02	19:16
andre	21:07	21:07	14:38
andre	21:36	21:36	21:29
andre	21:45	21:45	18:03
andre	22:34	22:34	06:39
andre	22:46	22:46	22:22
andre	22:53	22:53	19:54
andre	22:57	22:57	18:38
andre	23:08	23:08	10:21
andre	06:07	06:07	22:07
andre	06:47	06:47	11:26
andre	07:37	07:37	12:01
andre	08:23	08:23	14:08
andre	08:58	08:58	11:36
andre	08:59	08:59	06:37
andre	09:06	09:06	22:51
andre	09:43	09:43	18:35
andre	10:08	10:08	14:42
andre	10:52	10:52	08:49
andre	11:55	11:55	19:57
andre	12:41	12:41	08:49
andre	12:54	12:54	22:12
andre	13:16	13:16	19:22
andre	13:19	13:19	12:00
andre	14:10	14:10	22:56
andre	15:58	15:58	07:07
andre	16:02	16:02	11:53
andre	16:07	16:07	22:57
andre	16:08	16:08	15:41
andre	16:41	16:41	07:11
andre	16:46	16:46	08:42
andre	17:57	17:57	23:00
andre	18:09	18:09	17:25
andre	18:14	18:14	14:38
andre	18:57	18:57	15:04
andre	19:00	19:00	21:49
andre	19:08	19:08	13:09
andre	19:17	19:17	10:36
andre	19:35	19:35	22:57
andre	20:01	20:01	09:40
andre	20:40	20:40	07:09
andre	20:54	20:54	09:07
andre	21:15	21:15	14:29
andre	21:56	21:56	20:58
andre	22:11	22:11	07:04
andre	22:41	22:41	23:12
andre	23:16	23:16	21:57
andre	23:52	23:52	22:29
andre	06:19	06:19	22:16
andre	07:00	07:00	19:20
andre	07:08	07:08	08:44
andre	07:30	07:30	14:23
andre	08:42	08:42	12:48
andre	08:57	08:57	12:28
andre	09:03	09:03	22:03
andre	09:09	09:09	16:53
andre	09:10	09:10	12:49
andre	09:17	09:17	14:29
andre	09:21	09:21	11:11
andre	10:14	10:14	12:02
andre	10:42	10:42	10:27
andre	11:19	11:19	18:34
andre	11:45	11:45	09:10
andre	12:53	12:53	12:45
andre	13:00	13:00	23:58
andre	13:46	13:46	22:45
andre	13:52	13:52	19:04
andre	14:00	14:00	07:30
andre	15:14	15:14	20:26
andre	16:28	16:28	10:24
andre	17:05	17:05	20:16
andre	17:15	17:15	12:56
andre	18:29	18:29	11:40
andre	19:38	19:38	16:02
andre	20:09	20:09	16:20
andre	20:41	20:41	16:19
andre	20:46	20:46	07:01
andre	21:09	21:09	16:03
andre	21:45	21:45	15:47
andre	21:54	21:54	10:39
andre	22:39	22:39	06:04
andre	06:00	06:00	22:10
andre	06:18	06:18	22:50
andre	06:42	06:42	17:10
andre	06:53	06:53	23:04
andre	08:05	08:05	23:07
andre	08:22	08:22	13:34
andre	08:35	08:35	15:17
andre	08:56	08:56	20:37
andre	09:13	09:13	14:08
andre	09:22	09:22	07:29
andre	09:46	09:46	19:02
andre	09:47	09:47	07:43
andre	11:00	11:00	12:52
andre	11:31	11:31	21:50
andre	12:13	12:13	13:05
andre	12:28	12:28	23:07
andre	13:07	13:07	12:25
andre	13:14	13:14	13:03
andre	13:31	13:31	08:54
andre	13:39	13:39	20:10
andre	14:29	14:29	06:14
andre	14:51	14:51	20:41
andre	15:28	15:28	08:58
andre	16:33	16:33	23:36
andre	16:41	16:41	10:59
andre	17:05	17:05	18:28
andre	17:50	17:50	13:13
andre	18:05	18:05	19:59
andre	18:35	18:35	07:08
andre	18:46	18:46	17:10
andre	19:01	19:01	12:10
andre	19:53	19:53	21:18
andre	21:30	21:30	15:46
andre	21:34	21:34	14:42
andre	21:44	21:44	11:47
andre	22:36	22:36	11:26
andre	22:40	22:40	14:32
andre	07:15	07:15	10:04
andre	07:24	07:24	11:51
andre	07:31	07:31	18:03
andre	08:14	08:14	10:08
andre	08:39	08:39	08:47
andre	09:06	09:06	10:11
andre	09:46	09:46	20:31
andre	10:15	10:15	16:29
andre	11:47	11:47	08:19
andre	12:08	12:08	18:44
andre	12:13	12:13	21:28
andre	12:31	12:31	09:02
andre	12:42	12:42	17:27
andre	13:30	13:30	15:48
andre	13:45	13:45	08:01
andre	14:28	14:28	12:34
andre	14:42	14:42	19:14
andre	14:44	14:44	15:45
andre	14:57	14:57	17:56
andre	15:22	15:22	06:58
andre	16:00	16:00	12:55
andre	17:01	17:01	09:52
andre	17:30	17:30	11:41
andre	17:33	17:33	08:00
andre	18:48	18:48	18:34
andre	20:07	20:07	14:08
andre	20:46	20:46	07:10
andre	21:03	21:03	18:18
andre	21:44	21:44	06:41
andre	23:16	23:16	17:03
andre	06:16	06:16	22:10
andre	06:46	06:46	15:45
andre	07:56	07:56	06:10
andre	07:57	07:57	15:09
andre	08:08	08:08	15:02
andre	08:26	08:26	10:00
andre	09:31	09:31	12:02
andre	10:19	10:19	09:28
andre	11:03	11:03	06:59
andre	11:14	11:14	08:41
andre	11:18	11:18	15:22
andre	11:24	11:24	15:54
andre	12:33	12:33	09:22
andre	14:05	14:05	08:46
andre	14:34	14:34	16:48
andre	15:08	15:08	06:35
andre	15:48	15:48	09:34
andre	16:32	16:32	20:27
andre	18:00	18:00	09:14
andre	18:37	18:37	20:17
andre	18:49	18:49	20:16
andre	19:14	19:14	19:56
andre	19:22	19:22	10:11
andre	20:06	20:06	17:36
andre	20:39	20:39	09:56
andre	20:47	20:47	16:19
andre	20:49	20:49	13:46
andre	20:50	20:50	15:20
andre	23:37	23:37	17:02
andre	23:38	23:38	13:50
andre	23:54	23:54	12:28
andre	06:12	06:12	22:14
andre	07:10	07:10	19:10
andre	08:26	08:26	21:19
andre	08:47	08:47	23:12
andre	09:09	09:09	14:39
andre	09:48	09:48	10:37
andre	10:24	10:24	15:02
andre	11:00	11:00	08:39
andre	11:05	11:05	18:56
andre	11:31	11:31	20:21
andre	12:26	12:26	09:45
andre	12:28	12:28	08:07
andre	13:20	13:20	15:45
andre	13:35	13:35	12:24
andre	14:47	14:47	10:13
andre	15:19	15:19	17:33
andre	16:15	16:15	14:53
andre	16:26	16:26	15:16
andre	16:47	16:47	23:28
andre	17:14	17:14	10:13
andre	18:11	18:11	23:22
andre	19:02	19:02	23:25
andre	19:06	19:06	08:08
andre	19:17	19:17	18:09
andre	19:40	19:40	09:56
andre	19:50	19:50	12:11
andre	21:29	21:29	07:08
andre	22:32	22:32	22:35
andre	22:41	22:41	21:35
andre	22:48	22:48	20:03
andre	23:00	23:00	13:08
andre	23:14	23:14	20:05
andre	06:03	06:03	11:24
andre	06:49	06:49	17:00
andre	09:04	09:04	08:53
andre	09:24	09:24	08:38
andre	10:21	10:21	23:42
andre	10:25	10:25	17:29
andre	10:35	10:35	17:52
andre	10:39	10:39	09:54
andre	10:49	10:49	10:57
andre	10:58	10:58	09:14
andre	11:26	11:26	17:28
andre	11:33	11:33	13:00
andre	12:44	12:44	09:49
andre	12:49	12:49	09:23
andre	15:01	15:01	10:49
andre	16:08	16:08	23:31
andre	16:53	16:53	11:21
andre	17:10	17:10	08:48
andre	19:10	19:10	16:47
andre	19:13	19:13	18:31
andre	19:24	19:24	17:41
andre	19:51	19:51	12:26
andre	21:05	21:05	06:00
andre	21:54	21:54	20:07
andre	23:24	23:24	15:44
andre	23:34	23:34	23:54
andre	06:37	06:37	14:48
andre	07:23	07:23	11:43
andre	08:29	08:29	06:11
andre	09:01	09:01	10:34
andre	09:22	09:22	21:18
andre	10:26	10:26	17:53
andre	10:39	10:39	20:54
andre	10:56	10:56	22:27
andre	11:23	11:23	23:10
andre	11:32	11:32	09:37
andre	11:46	11:46	17:15
andre	12:13	12:13	10:30
andre	12:36	12:36	14:46
andre	12:46	12:46	07:15
andre	13:27	13:27	08:49
andre	15:27	15:27	08:54
andre	15:41	15:41	10:51
andre	16:00	16:00	15:42
andre	16:39	16:39	16:37
andre	18:14	18:14	21:41
andre	20:34	20:34	17:13
andre	07:44	07:44	12:02
andre	08:11	08:11	11:07
andre	08:37	08:37	13:05
andre	08:52	08:52	13:26
andre	09:48	09:48	13:26
andre	10:13	10:13	08:00
andre	10:52	10:52	07:46
andre	10:59	10:59	14:39
andre	14:10	14:10	19:21
andre	14:57	14:57	13:38
andre	15:05	15:05	13:54
andre	15:50	15:50	13:47
andre	17:08	17:08	10:41
andre	17:16	17:16	08:11
andre	17:22	17:22	16:33
andre	18:05	18:05	06:38
andre	18:24	18:24	23:56
andre	18:35	18:35	22:57
andre	20:10	20:10	13:10
andre	20:16	20:16	10:06
andre	20:38	20:38	20:51
andre	21:43	21:43	18:24
andre	22:43	22:43	08:56
andre	07:03	07:03	08:55
andre	08:32	08:32	13:08
andre	08:40	08:40	21:11
andre	09:04	09:04	21:08
andre	10:13	10:13	22:21
andre	11:49	11:49	17:02
andre	12:26	12:26	20:55
andre	12:56	12:56	23:24
andre	13:13	13:13	17:30
andre	14:36	14:36	13:48
andre	16:17	16:17	14:58
andre	16:22	16:22	09:50
andre	17:36	17:36	21:56
andre	18:53	18:53	09:49
andre	19:14	19:14	21:05
andre	19:49	19:49	08:31
andre	20:27	20:27	14:29
andre	20:47	20:47	16:52
andre	22:32	22:32	14:32
andre	22:58	22:58	08:13
andre	07:04	07:04	19:16
andre	07:57	07:57	06:04
andre	08:47	08:47	10:50
andre	09:10	09:10	22:29
andre	09:20	09:20	08:24
andre	10:41	10:41	06:04
andre	10:42	10:42	06:52
andre	10:53	10:53	20:00
andre	11:04	11:04	21:42
andre	11:15	11:15	08:15
andre	12:46	12:46	06:13
andre	12:59	12:59	15:52
andre	14:38	14:38	09:48
andre	16:24	16:24	18:22
andre	17:22	17:22	18:01
andre	17:56	17:56	22:12
andre	18:21	18:21	20:10
andre	18:34	18:34	21:02
andre	19:09	19:09	15:35
andre	19:14	19:14	11:31
andre	19:32	19:32	12:50
andre	20:04	20:04	22:26
